 193    -0.48000000     1.00000000
 194    -0.46500000     0.85000000
 195    -0.46500000     0.87500000
 196    -0.46500000     0.90000000
 197    -0.46500000     0.92500000
 198    -0.46500000     0.95000000
 199    -0.46500000     0.97500000
 200    -0.46500000     1.00000000
 201    -0.45000000     0.85000000
 202    -0.45000000     0.86250000
 203    -0.45000000     0.87500000
 204    -0.45000000     0.88750000
 205    -0.45000000     0.90000000
 206    -0.45000000     0.91250000
 207    -0.45000000     0.92500000
 208    -0.45000000     0.93750000
 209    -0.45000000     0.95000000
 210    -0.45000000     0.96250000
 211    -0.45000000     0.97500000
 212    -0.45000000     0.98750000
 213    -0.45000000     1.00000000
 214    -0.43500000     0.85000000
 215    -0.43500000     0.87500000
 216    -0.43500000     0.90000000
 217    -0.43500000     0.92500000
 218    -0.43500000     0.95000000
 219    -0.43500000     0.97500000
 220    -0.43500000     1.00000000
 221    -0.42000000     0.85000000
 222    -0.42000000     0.86250000
 223    -0.42000000     0.87500000
 224    -0.42000000     0.88750000
 225    -0.42000000     0.90000000
 226    -0.42000000     0.91250000
 227    -0.42000000     0.92500000
 228    -0.42000000     0.93750000
 229    -0.42000000     0.95000000
 230    -0.42000000     0.96250000
 231    -0.42000000     0.97500000
 232    -0.42000000     0.98750000
 233    -0.42000000     1.00000000
 234    -0.40500000     0.85000000
 235    -0.40500000     0.87500000
 236    -0.40500000     0.90000000
 237    -0.40500000     0.92500000
 238    -0.40500000     0.95000000
 239    -0.40500000     0.97500000
 240    -0.40500000     1.00000000
 241    -0.39000000     0.85000000
 242    -0.39000000     0.86250000
 243    -0.39000000     0.87500000
 244    -0.39000000     0.88750000
 245    -0.39000000     0.90000000
 246    -0.39000000     0.91250000
 247    -0.39000000     0.92500000
 248    -0.39000000     0.93750000
 249    -0.39000000     0.95000000
 250    -0.39000000     0.96250000
 251    -0.39000000     0.97500000
 252    -0.39000000     0.98750000
 253    -0.39000000     1.00000000
 254    -0.37500000     0.85000000
 255    -0.37500000     0.87500000
 256    -0.37500000     0.90000000
 257    -0.37500000     0.92500000
 258    -0.37500000     0.95000000
 259    -0.37500000     0.97500000
 260    -0.37500000     1.00000000
 261    -0.36000000     0.85000000
 262    -0.36000000     0.86250000
 263    -0.36000000     0.87500000
 264    -0.36000000     0.88750000
 265    -0.36000000     0.90000000
 266    -0.36000000     0.91250000
 267    -0.36000000     0.92500000
 268    -0.36000000     0.93750000
 269    -0.36000000     0.95000000
 270    -0.36000000     0.96250000
 271    -0.36000000     0.97500000
 272    -0.36000000     0.98750000
 273    -0.36000000     1.00000000
 274    -0.34500000     0.85000000
 275    -0.34500000     0.87500000
 276    -0.34500000     0.90000000
 277    -0.34500000     0.92500000
 278    -0.34500000     0.95000000
 279    -0.34500000     0.97500000
 280    -0.34500000     1.00000000
 281    -0.33000000     0.85000000
 282    -0.33000000     0.86250000
 283    -0.33000000     0.87500000
 284    -0.33000000     0.88750000
 285    -0.33000000     0.90000000
 286    -0.33000000     0.91250000
 287    -0.33000000     0.92500000
 288    -0.33000000     0.93750000
 289    -0.33000000     0.95000000
 290    -0.33000000     0.96250000
 291    -0.33000000     0.97500000
 292    -0.33000000     0.98750000
 293    -0.33000000     1.00000000
 294    -0.31500000     0.85000000
 295    -0.31500000     0.87500000
 296    -0.31500000     0.90000000
 297    -0.31500000     0.92500000
 298    -0.31500000     0.95000000
 299    -0.31500000     0.97500000
 300    -0.31500000     1.00000000
 301    -0.30000000     0.85000000
 302    -0.30000000     0.86250000
 303    -0.30000000     0.87500000
 304    -0.30000000     0.88750000
 305    -0.30000000     0.90000000
 306    -0.30000000     0.91250000
 307    -0.30000000     0.92500000
 308    -0.30000000     0.93750000
 309    -0.30000000     0.95000000
 310    -0.30000000     0.96250000
 311    -0.30000000     0.97500000
 312    -0.30000000     0.98750000
 313    -0.30000000     1.00000000
 314    -0.28500000     0.85000000
 315    -0.28500000     0.87500000
 316    -0.28500000     0.90000000
 317    -0.28500000     0.92500000
 318    -0.28500000     0.95000000
 319    -0.28500000     0.97500000
 320    -0.28500000     1.00000000
 321    -0.27000000     0.85000000
 322    -0.27000000     0.86250000
 323    -0.27000000     0.87500000
 324    -0.27000000     0.88750000
 325    -0.27000000     0.90000000
 326    -0.27000000     0.91250000
 327    -0.27000000     0.92500000
 328    -0.27000000     0.93750000
 329    -0.27000000     0.95000000
 330    -0.27000000     0.96250000
 331    -0.27000000     0.97500000
 332    -0.27000000     0.98750000
 333    -0.27000000     1.00000000
 334    -0.25500000     0.85000000
 335    -0.25500000     0.87500000
 336    -0.25500000     0.90000000
 337    -0.25500000     0.92500000
 338    -0.25500000     0.95000000
 339    -0.25500000     0.97500000
 340    -0.25500000     1.00000000
 341    -0.24000000     0.85000000
 342    -0.24000000     0.86250000
 343    -0.24000000     0.87500000
 344    -0.24000000     0.88750000
 345    -0.24000000     0.90000000
 346    -0.24000000     0.91250000
 347    -0.24000000     0.92500000
 348    -0.24000000     0.93750000
 349    -0.24000000     0.95000000
 350    -0.24000000     0.96250000
 351    -0.24000000     0.97500000
 352    -0.24000000     0.98750000
 353    -0.24000000     1.00000000
 354    -0.22500000     0.85000000
 355    -0.22500000     0.87500000
 356    -0.22500000     0.90000000
 357    -0.22500000     0.92500000
 358    -0.22500000     0.95000000
 359    -0.22500000     0.97500000
 360    -0.22500000     1.00000000
 361    -0.21000000     0.85000000
 362    -0.21000000     0.86250000
 363    -0.21000000     0.87500000
 364    -0.21000000     0.88750000
 365    -0.21000000     0.90000000
 366    -0.21000000     0.91250000
 367    -0.21000000     0.92500000
 368    -0.21000000     0.93750000
 369    -0.21000000     0.95000000
 370    -0.21000000     0.96250000
 371    -0.21000000     0.97500000
 372    -0.21000000     0.98750000
 373    -0.21000000     1.00000000
 374    -0.19500000     0.85000000
 375    -0.19500000     0.87500000
 376    -0.19500000     0.90000000
 377    -0.19500000     0.92500000
 378    -0.19500000     0.95000000
 379    -0.19500000     0.97500000
 380    -0.19500000     1.00000000
 381    -0.18000000     0.85000000
 382    -0.18000000     0.86250000
 383    -0.18000000     0.87500000
 384    -0.18000000     0.88750000
 385    -0.18000000     0.90000000
 386    -0.18000000     0.91250000
 387    -0.18000000     0.92500000
 388    -0.18000000     0.93750000
 389    -0.18000000     0.95000000
 390    -0.18000000     0.96250000
 391    -0.18000000     0.97500000
 392    -0.18000000     0.98750000
 393    -0.18000000     1.00000000
 394    -0.16500000     0.85000000
 395    -0.16500000     0.87500000
 396    -0.16500000     0.90000000
 397    -0.16500000     0.92500000
 398    -0.16500000     0.95000000
 399    -0.16500000     0.97500000
 400    -0.16500000     1.00000000
 401    -0.15000000     0.85000000
 402    -0.15000000     0.86250000
 403    -0.15000000     0.87500000
 404    -0.15000000     0.88750000
 405    -0.15000000     0.90000000
 406    -0.15000000     0.91250000
 407    -0.15000000     0.92500000
 408    -0.15000000     0.93750000
 409    -0.15000000     0.95000000
 410    -0.15000000     0.96250000
 411    -0.15000000     0.97500000
 412    -0.15000000     0.98750000
 413    -0.15000000     1.00000000
 414    -0.13500000     0.85000000
 415    -0.13500000     0.87500000
 416    -0.13500000     0.90000000
 417    -0.13500000     0.92500000
 418    -0.13500000     0.95000000
 419    -0.13500000     0.97500000
 420    -0.13500000     1.00000000
 421    -0.12000000     0.85000000
 422    -0.12000000     0.86250000
 423    -0.12000000     0.87500000
 424    -0.12000000     0.88750000
 425    -0.12000000     0.90000000
 426    -0.12000000     0.91250000
 427    -0.12000000     0.92500000
 428    -0.12000000     0.93750000
 429    -0.12000000     0.95000000
 430    -0.12000000     0.96250000
 431    -0.12000000     0.97500000
 432    -0.12000000     0.98750000
 433    -0.12000000     1.00000000
 434    -0.10500000     0.85000000
 435    -0.10500000     0.87500000
 436    -0.10500000     0.90000000
 437    -0.10500000     0.92500000
 438    -0.10500000     0.95000000
 439    -0.10500000     0.97500000
 440    -0.10500000     1.00000000
 441    -0.09000000     0.85000000
 442    -0.09000000     0.86250000
 443    -0.09000000     0.87500000
 444    -0.09000000     0.88750000
 445    -0.09000000     0.90000000
 446    -0.09000000     0.91250000
 447    -0.09000000     0.92500000
 448    -0.09000000     0.93750000
 449    -0.09000000     0.95000000
 450    -0.09000000     0.96250000
 451    -0.09000000     0.97500000
 452    -0.09000000     0.98750000
 453    -0.09000000     1.00000000
 454    -0.07500000     0.85000000
 455    -0.07500000     0.87500000
 456    -0.07500000     0.90000000
 457    -0.07500000     0.92500000
 458    -0.07500000     0.95000000
 459    -0.07500000     0.97500000
 460    -0.07500000     1.00000000
 461    -0.06000000     0.85000000
 462    -0.06000000     0.86250000
 463    -0.06000000     0.87500000
 464    -0.06000000     0.88750000
 465    -0.06000000     0.90000000
 466    -0.06000000     0.91250000
 467    -0.06000000     0.92500000
 468    -0.06000000     0.93750000
 469    -0.06000000     0.95000000
 470    -0.06000000     0.96250000
 471    -0.06000000     0.97500000
 472    -0.06000000     0.98750000
 473    -0.06000000     1.00000000
 474    -0.04500000     0.85000000
 475    -0.04500000     0.87500000
 476    -0.04500000     0.90000000
 477    -0.04500000     0.92500000
 478    -0.04500000     0.95000000
 479    -0.04500000     0.97500000
 480    -0.04500000     1.00000000
 481    -0.03000000     0.85000000
 482    -0.03000000     0.86250000
 483    -0.03000000     0.87500000
 484    -0.03000000     0.88750000
 485    -0.03000000     0.90000000
 486    -0.03000000     0.91250000
 487    -0.03000000     0.92500000
 488    -0.03000000     0.93750000
 489    -0.03000000     0.95000000
 490    -0.03000000     0.96250000
 491    -0.03000000     0.97500000
 492    -0.03000000     0.98750000
 493    -0.03000000     1.00000000
 494    -0.01500000     0.85000000
 495    -0.01500000     0.87500000
 496    -0.01500000     0.90000000
 497    -0.01500000     0.92500000
 498    -0.01500000     0.95000000
 499    -0.01500000     0.97500000
 500    -0.01500000     1.00000000
 501     0.00000000     0.85000000
 502     0.00000000     0.86250000
 503     0.00000000     0.87500000
 504     0.00000000     0.88750000
 505     0.00000000     0.90000000
 506     0.00000000     0.91250000
 507     0.00000000     0.92500000
 508     0.00000000     0.93750000
 509     0.00000000     0.95000000
 510     0.00000000     0.96250000
 511     0.00000000     0.97500000
 512     0.00000000     0.98750000
 513     0.00000000     1.00000000
 514     0.01500000     0.85000000
 515     0.01500000     0.87500000
 516     0.01500000     0.90000000
 517     0.01500000     0.92500000
 518     0.01500000     0.95000000
 519     0.01500000     0.97500000
 520     0.01500000     1.00000000
 521     0.03000000     0.85000000
 522     0.03000000     0.86250000
 523     0.03000000     0.87500000
 524     0.03000000     0.88750000
 525     0.03000000     0.90000000
 526     0.03000000     0.91250000
 527     0.03000000     0.92500000
 528     0.03000000     0.93750000
 529     0.03000000     0.95000000
 530     0.03000000     0.96250000
 531     0.03000000     0.97500000
 532     0.03000000     0.98750000
 533     0.03000000     1.00000000
 534     0.04500000     0.85000000
 535     0.04500000     0.87500000
 536     0.04500000     0.90000000
 537     0.04500000     0.92500000
 538     0.04500000     0.95000000
 539     0.04500000     0.97500000
 540     0.04500000     1.00000000
 541     0.06000000     0.85000000
 542     0.06000000     0.86250000
 543     0.06000000     0.87500000
 544     0.06000000     0.88750000
 545     0.06000000     0.90000000
 546     0.06000000     0.91250000
 547     0.06000000     0.92500000
 548     0.06000000     0.93750000
 549     0.06000000     0.95000000
 550     0.06000000     0.96250000
 551     0.06000000     0.97500000
 552     0.06000000     0.98750000
 553     0.06000000     1.00000000
 554     0.07500000     0.85000000
 555     0.07500000     0.87500000
 556     0.07500000     0.90000000
 557     0.07500000     0.92500000
 558     0.07500000     0.95000000
 559     0.07500000     0.97500000
 560     0.07500000     1.00000000
 561     0.09000000     0.85000000
 562     0.09000000     0.86250000
 563     0.09000000     0.87500000
 564     0.09000000     0.88750000
 565     0.09000000     0.90000000
 566     0.09000000     0.91250000
 567     0.09000000     0.92500000
 568     0.09000000     0.93750000
 569     0.09000000     0.95000000
 570     0.09000000     0.96250000
 571     0.09000000     0.97500000
 572     0.09000000     0.98750000
 573     0.09000000     1.00000000
 574     0.10500000     0.85000000
 575     0.10500000     0.87500000
 576     0.10500000     0.90000000
 577     0.10500000     0.92500000
 578     0.10500000     0.95000000
 579     0.10500000     0.97500000
 580     0.10500000     1.00000000
 581     0.12000000     0.85000000
 582     0.12000000     0.86250000
 583     0.12000000     0.87500000
 584     0.12000000     0.88750000
 585     0.12000000     0.90000000
 586     0.12000000     0.91250000
 587     0.12000000     0.92500000
 588     0.12000000     0.93750000
 589     0.12000000     0.95000000
 590     0.12000000     0.96250000
 591     0.12000000     0.97500000
 592     0.12000000     0.98750000
 593     0.12000000     1.00000000
 594     0.13500000     0.85000000
 595     0.13500000     0.87500000
 596     0.13500000     0.90000000
 597     0.13500000     0.92500000
 598     0.13500000     0.95000000
 599     0.13500000     0.97500000
 600     0.13500000     1.00000000
 601     0.15000000     0.85000000
 602     0.15000000     0.86250000
 603     0.15000000     0.87500000
 604     0.15000000     0.88750000
 605     0.15000000     0.90000000
 606     0.15000000     0.91250000
 607     0.15000000     0.92500000
 608     0.15000000     0.93750000
 609     0.15000000     0.95000000
 610     0.15000000     0.96250000
 611     0.15000000     0.97500000
 612     0.15000000     0.98750000
 613     0.15000000     1.00000000
 614     0.16500000     0.85000000
 615     0.16500000     0.87500000
 616     0.16500000     0.90000000
 617     0.16500000     0.92500000
 618     0.16500000     0.95000000
 619     0.16500000     0.97500000
 620     0.16500000     1.00000000
 621     0.18000000     0.85000000
 622     0.18000000     0.86250000
 623     0.18000000     0.87500000
 624     0.18000000     0.88750000
 625     0.18000000     0.90000000
 626     0.18000000     0.91250000
 627     0.18000000     0.92500000
 628     0.18000000     0.93750000
 629     0.18000000     0.95000000
 630     0.18000000     0.96250000
 631     0.18000000     0.97500000
 632     0.18000000     0.98750000
 633     0.18000000     1.00000000
 634     0.19500000     0.85000000
 635     0.19500000     0.87500000
 636     0.19500000     0.90000000
 637     0.19500000     0.92500000
 638     0.19500000     0.95000000
 639     0.19500000     0.97500000
 640     0.19500000     1.00000000
 641     0.21000000     0.85000000
 642     0.21000000     0.86250000
 643     0.21000000     0.87500000
 644     0.21000000     0.88750000
 645     0.21000000     0.90000000
 646     0.21000000     0.91250000
 647     0.21000000     0.92500000
 648     0.21000000     0.93750000
 649     0.21000000     0.95000000
 650     0.21000000     0.96250000
 651     0.21000000     0.97500000
 652     0.21000000     0.98750000
 653     0.21000000     1.00000000
 654     0.22500000     0.85000000
 655     0.22500000     0.87500000
 656     0.22500000     0.90000000
 657     0.22500000     0.92500000
 658     0.22500000     0.95000000
 659     0.22500000     0.97500000
 660     0.22500000     1.00000000
 661     0.24000000     0.85000000
 662     0.24000000     0.86250000
 663     0.24000000     0.87500000
 664     0.24000000     0.88750000
 665     0.24000000     0.90000000
 666     0.24000000     0.91250000
 667     0.24000000     0.92500000
 668     0.24000000     0.93750000
 669     0.24000000     0.95000000
 670     0.24000000     0.96250000
 671     0.24000000     0.97500000
 672     0.24000000     0.98750000
 673     0.24000000     1.00000000
 674     0.25500000     0.85000000
 675     0.25500000     0.87500000
 676     0.25500000     0.90000000
 677     0.25500000     0.92500000
 678     0.25500000     0.95000000
 679     0.25500000     0.97500000
 680     0.25500000     1.00000000
 681     0.27000000     0.85000000
 682     0.27000000     0.86250000
 683     0.27000000     0.87500000
 684     0.27000000     0.88750000
 685     0.27000000     0.90000000
 686     0.27000000     0.91250000
 687     0.27000000     0.92500000
 688     0.27000000     0.93750000
 689     0.27000000     0.95000000
 690     0.27000000     0.96250000
 691     0.27000000     0.97500000
 692     0.27000000     0.98750000
 693     0.27000000     1.00000000
 694     0.28500000     0.85000000
 695     0.28500000     0.87500000
 696     0.28500000     0.90000000
 697     0.28500000     0.92500000
 698     0.28500000     0.95000000
 699     0.28500000     0.97500000
 700     0.28500000     1.00000000
 701     0.30000000     0.85000000
 702     0.30000000     0.86250000
 703     0.30000000     0.87500000
 704     0.30000000     0.88750000
 705     0.30000000     0.90000000
 706     0.30000000     0.91250000
 707     0.30000000     0.92500000
 708     0.30000000     0.93750000
 709     0.30000000     0.95000000
 710     0.30000000     0.96250000
 711     0.30000000     0.97500000
 712     0.30000000     0.98750000
 713     0.30000000     1.00000000
 714     0.31500000     0.85000000
 715     0.31500000     0.87500000
 716     0.31500000     0.90000000
 717     0.31500000     0.92500000
 718     0.31500000     0.95000000
 719     0.31500000     0.97500000
 720     0.31500000     1.00000000
 721     0.33000000     0.85000000
 722     0.33000000     0.86250000
 723     0.33000000     0.87500000
 724     0.33000000     0.88750000
 725     0.33000000     0.90000000
 726     0.33000000     0.91250000
 727     0.33000000     0.92500000
 728     0.33000000     0.93750000
 729     0.33000000     0.95000000
 730     0.33000000     0.96250000
 731     0.33000000     0.97500000
 732     0.33000000     0.98750000
 733     0.33000000     1.00000000
 734     0.34500000     0.85000000
 735     0.34500000     0.87500000
 736     0.34500000     0.90000000
 737     0.34500000     0.92500000
 738     0.34500000     0.95000000
 739     0.34500000     0.97500000
 740     0.34500000     1.00000000
 741     0.36000000     0.85000000
 742     0.36000000     0.86250000
 743     0.36000000     0.87500000
 744     0.36000000     0.88750000
 745     0.36000000     0.90000000
 746     0.36000000     0.91250000
 747     0.36000000     0.92500000
 748     0.36000000     0.93750000
 749     0.36000000     0.95000000
 750     0.36000000     0.96250000
 751     0.36000000     0.97500000
 752     0.36000000     0.98750000
 753     0.36000000     1.00000000
 754     0.37500000     0.85000000
 755     0.37500000     0.87500000
 756     0.37500000     0.90000000
 757     0.37500000     0.92500000
 758     0.37500000     0.95000000
 759     0.37500000     0.97500000
 760     0.37500000     1.00000000
 761     0.39000000     0.85000000
 762     0.39000000     0.86250000
 763     0.39000000     0.87500000
 764     0.39000000     0.88750000
 765     0.39000000     0.90000000
 766     0.39000000     0.91250000
 767     0.39000000     0.92500000
 768     0.39000000     0.93750000
 769     0.39000000     0.95000000
 770     0.39000000     0.96250000
 771     0.39000000     0.97500000
 772     0.39000000     0.98750000
 773     0.39000000     1.00000000
 774     0.40500000     0.85000000
 775     0.40500000     0.87500000
 776     0.40500000     0.90000000
 777     0.40500000     0.92500000
 778     0.40500000     0.95000000
 779     0.40500000     0.97500000
 780     0.40500000     1.00000000
 781     0.42000000     0.85000000
 782     0.42000000     0.86250000
 783     0.42000000     0.87500000
 784     0.42000000     0.88750000
 785     0.42000000     0.90000000
 786     0.42000000     0.91250000
 787     0.42000000     0.92500000
 788     0.42000000     0.93750000
 789     0.42000000     0.95000000
 790     0.42000000     0.96250000
 791     0.42000000     0.97500000
 792     0.42000000     0.98750000
 793     0.42000000     1.00000000
 794     0.43500000     0.85000000
 795     0.43500000     0.87500000
 796     0.43500000     0.90000000
 797     0.43500000     0.92500000
 798     0.43500000     0.95000000
 799     0.43500000     0.97500000
 800     0.43500000     1.00000000
 801     0.45000000     0.85000000
 802     0.45000000     0.86250000
 803     0.45000000     0.87500000
 804     0.45000000     0.88750000
 805     0.45000000     0.90000000
 806     0.45000000     0.91250000
 807     0.45000000     0.92500000
 808     0.45000000     0.93750000
 809     0.45000000     0.95000000
 810     0.45000000     0.96250000
 811     0.45000000     0.97500000
 812     0.45000000     0.98750000
 813     0.45000000     1.00000000
 814     0.46500000     0.85000000
 815     0.46500000     0.87500000
 816     0.46500000     0.90000000
 817     0.46500000     0.92500000
 818     0.46500000     0.95000000
 819     0.46500000     0.97500000
 820     0.46500000     1.00000000
 821     0.48000000     0.85000000
 822     0.48000000     0.86250000
 823     0.48000000     0.87500000
 824     0.48000000     0.88750000
 825     0.48000000     0.90000000
 826     0.48000000     0.91250000
 827     0.48000000     0.92500000
 828     0.48000000     0.93750000
 829     0.48000000     0.95000000
 830     0.48000000     0.96250000
 831     0.48000000     0.97500000
 832     0.48000000     0.98750000
 833     0.48000000     1.00000000
 834     0.49500000     0.85000000
 835     0.49500000     0.87500000
 836     0.49500000     0.90000000
 837     0.49500000     0.92500000
 838     0.49500000     0.95000000
 839     0.49500000     0.97500000
 840     0.49500000     1.00000000
 841     0.51000000     0.85000000
 842     0.51000000     0.86250000
 843     0.51000000     0.87500000
 844     0.51000000     0.88750000
 845     0.51000000     0.90000000
 846     0.51000000     0.91250000
 847     0.51000000     0.92500000
 848     0.51000000     0.93750000
 849     0.51000000     0.95000000
 850     0.51000000     0.96250000
 851     0.51000000     0.97500000
 852     0.51000000     0.98750000
 853     0.51000000     1.00000000
 854     0.52500000     0.85000000
 855     0.52500000     0.87500000
 856     0.52500000     0.90000000
 857     0.52500000     0.92500000
 858     0.52500000     0.95000000
 859     0.52500000     0.97500000
 860     0.52500000     1.00000000
 861     0.54000000     0.85000000
 862     0.54000000     0.86250000
 863     0.54000000     0.87500000
 864     0.54000000     0.88750000
 865     0.54000000     0.90000000
 866     0.54000000     0.91250000
 867     0.54000000     0.92500000
 868     0.54000000     0.93750000
 869     0.54000000     0.95000000
 870     0.54000000     0.96250000
 871     0.54000000     0.97500000
 872     0.54000000     0.98750000
 873     0.54000000     1.00000000
 874     0.55500000     0.85000000
 875     0.55500000     0.87500000
 876     0.55500000     0.90000000
 877     0.55500000     0.92500000
 878     0.55500000     0.95000000
 879     0.55500000     0.97500000
 880     0.55500000     1.00000000
 881     0.57000000     0.85000000
 882     0.57000000     0.86250000
 883     0.57000000     0.87500000
 884     0.57000000     0.88750000
 885     0.57000000     0.90000000
 886     0.57000000     0.91250000
 887     0.57000000     0.92500000
 888     0.57000000     0.93750000
 889     0.57000000     0.95000000
 890     0.57000000     0.96250000
