1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

  173    -0.83562000     0.17119000
  174    -0.83562000     0.17897000
  175    -0.83562000     0.18675000
  176    -0.83562000     0.19453000
  177    -0.83562000     0.20231000
  178    -0.83562000     0.21009000
  179    -0.83562000     0.21787000
  180    -0.83562000     0.22566000
  181    -0.83562000     0.23344000
  182    -0.83562000     0.24122000
  183    -0.83562000     0.24900000
  184    -0.83600000     0.24962000
  185    -0.83600000     0.25025000
  186    -0.83600000     0.25087000
  187    -0.83600000     0.25150000
  188    -0.83600000     0.25213000
  189    -0.83600000     0.25275000
  190    -0.83600000     0.25338000
  191    -0.83600000     0.25400000
  192    -0.83581000     0.25025000
  193    -0.83581000     0.25150000
  194    -0.83581000     0.25275000
  195    -0.83581000     0.25400000
  196    -0.83562000     0.24962000
  197    -0.83562000     0.25025000
  198    -0.83562000     0.25087000
  199    -0.83562000     0.25150000
  200    -0.83562000     0.25213000
  201    -0.83562000     0.25275000
  202    -0.83562000     0.25338000
  203    -0.83562000     0.25400000
  204    -0.83544000    -0.25400000
  205    -0.83544000    -0.25275000
  206    -0.83544000    -0.25150000
  207    -0.83544000    -0.25025000
  208    -0.83544000    -0.24900000
  209    -0.83525000    -0.25400000
  210    -0.83525000    -0.25338000
  211    -0.83525000    -0.25275000
  212    -0.83525000    -0.25213000
  213    -0.83525000    -0.25150000
  214    -0.83525000    -0.25087000
  215    -0.83525000    -0.25025000
  216    -0.83525000    -0.24962000
  217    -0.83525000    -0.24900000
  218    -0.83544000    -0.23344000
  219    -0.83544000    -0.21787000
  220    -0.83544000    -0.20231000
  221    -0.83544000    -0.18675000
  222    -0.83544000    -0.17119000
  223    -0.83544000    -0.15563000
  224    -0.83544000    -0.14006000
  225    -0.83544000    -0.12450000
  226    -0.83544000    -0.10894000
  227    -0.83544000    -0.09337500
  228    -0.83544000    -0.07781250
  229    -0.83544000    -0.06225000
  230    -0.83544000    -0.04668750
  231    -0.83544000    -0.03112500
  232    -0.83544000    -0.01556250
  233    -0.83544000     0.00000000
  234    -0.83544000     0.01556250
  235    -0.83544000     0.03112500
  236    -0.83544000     0.04668750
  237    -0.83544000     0.06225000
  238    -0.83544000     0.07781250
  239    -0.83544000     0.09337500
  240    -0.83544000     0.10894000
  241    -0.83544000     0.12450000
  242    -0.83544000     0.14006000
  243    -0.83544000     0.15563000
  244    -0.83544000     0.17119000
  245    -0.83544000     0.18675000
  246    -0.83544000     0.20231000
  247    -0.83544000     0.21787000
  248    -0.83544000     0.23344000
  249    -0.83544000     0.24900000
  250    -0.83525000    -0.24122000
  251    -0.83525000    -0.23344000
  252    -0.83525000    -0.22566000
  253    -0.83525000    -0.21787000
  254    -0.83525000    -0.21009000
  255    -0.83525000    -0.20231000
  256    -0.83525000    -0.19453000
  257    -0.83525000    -0.18675000
  258    -0.83525000    -0.17897000
  259    -0.83525000    -0.17119000
  260    -0.83525000    -0.16341000
  261    -0.83525000    -0.15563000
  262    -0.83525000    -0.14784000
  263    -0.83525000    -0.14006000
  264    -0.83525000    -0.13228000
  265    -0.83525000    -0.12450000
  266    -0.83525000    -0.11672000
  267    -0.83525000    -0.10894000
  268    -0.83525000    -0.10116000
  269    -0.83525000    -0.09337500
  270    -0.83525000    -0.08559370
  271    -0.83525000    -0.07781250
  272    -0.83525000    -0.07003130
  273    -0.83525000    -0.06225000
  274    -0.83525000    -0.05446870
  275    -0.83525000    -0.04668750
  276    -0.83525000    -0.03890630
  277    -0.83525000    -0.03112500
  278    -0.83525000    -0.02334380
  279    -0.83525000    -0.01556250
  280    -0.83525000    -0.00778125
  281    -0.83525000     0.00000000
  282    -0.83525000     0.00778125
  283    -0.83525000     0.01556250
  284    -0.83525000     0.02334370
  285    -0.83525000     0.03112500
  286    -0.83525000     0.03890630
  287    -0.83525000     0.04668750
  288    -0.83525000     0.05446880
  289    -0.83525000     0.06225000
  290    -0.83525000     0.07003130
  291    -0.83525000     0.07781250
  292    -0.83525000     0.08559370
  293    -0.83525000     0.09337500
  294    -0.83525000     0.10116000
  295    -0.83525000     0.10894000
  296    -0.83525000     0.11672000
  297    -0.83525000     0.12450000
  298    -0.83525000     0.13228000
  299    -0.83525000     0.14006000
  300    -0.83525000     0.14784000
  301    -0.83525000     0.15563000
  302    -0.83525000     0.16341000
  303    -0.83525000     0.17119000
  304    -0.83525000     0.17897000
  305    -0.83525000     0.18675000
  306    -0.83525000     0.19453000
  307    -0.83525000     0.20231000
  308    -0.83525000     0.21009000
  309    -0.83525000     0.21787000
  310    -0.83525000     0.22566000
  311    -0.83525000     0.23344000
  312    -0.83525000     0.24122000
  313    -0.83525000     0.24900000
  314    -0.83544000     0.25025000
  315    -0.83544000     0.25150000
  316    -0.83544000     0.25275000
  317    -0.83544000     0.25400000
  318    -0.83525000     0.24962000
  319    -0.83525000     0.25025000
  320    -0.83525000     0.25087000
  321    -0.83525000     0.25150000
  322    -0.83525000     0.25213000
  323    -0.83525000     0.25275000
  324    -0.83525000     0.25338000
  325    -0.83525000     0.25400000
  326    -0.83506000    -0.25400000
  327    -0.83506000    -0.25275000
  328    -0.83506000    -0.25150000
  329    -0.83506000    -0.25025000
  330    -0.83506000    -0.24900000
  331    -0.83487000    -0.25400000
  332    -0.83487000    -0.25338000
  333    -0.83487000    -0.25275000
  334    -0.83487000    -0.25213000
  335    -0.83487000    -0.25150000
  336    -0.83487000    -0.25087000
  337    -0.83487000    -0.25025000
  338    -0.83487000    -0.24962000
  339    -0.83487000    -0.24900000
  340    -0.83506000    -0.23344000
  341    -0.83506000    -0.21787000
  342    -0.83506000    -0.20231000
  343    -0.83506000    -0.18675000
  344    -0.83506000    -0.17119000
  345    -0.83506000    -0.15563000
  346    -0.83506000    -0.14006000
  347    -0.83506000    -0.12450000
  348    -0.83506000    -0.10894000
  349    -0.83506000    -0.09337500
  350    -0.83506000    -0.07781250
  351    -0.83506000    -0.06225000
  352    -0.83506000    -0.04668750
  353    -0.83506000    -0.03112500
  354    -0.83506000    -0.01556250
  355    -0.83506000     0.00000000
  356    -0.83506000     0.01556250
  357    -0.83506000     0.03112500
  358    -0.83506000     0.04668750
  359    -0.83506000     0.06225000
  360    -0.83506000     0.07781250
  361    -0.83506000     0.09337500
  362    -0.83506000     0.10894000
  363    -0.83506000     0.12450000
  364    -0.83506000     0.14006000
  365    -0.83506000     0.15563000
  366    -0.83506000     0.17119000
  367    -0.83506000     0.18675000
  368    -0.83506000     0.20231000
  369    -0.83506000     0.21787000
  370    -0.83506000     0.23344000
  371    -0.83506000     0.24900000
  372    -0.83487000    -0.24122000
  373    -0.83487000    -0.23344000
  374    -0.83487000    -0.22566000
  375    -0.83487000    -0.21787000
  376    -0.83487000    -0.21009000
  377    -0.83487000    -0.20231000
  378    -0.83487000    -0.19453000
  379    -0.83487000    -0.18675000
  380    -0.83487000    -0.17897000
  381    -0.83487000    -0.17119000
  382    -0.83487000    -0.16341000
  383    -0.83487000    -0.15563000
  384    -0.83487000    -0.14784000
  385    -0.83487000    -0.14006000
  386    -0.83487000    -0.13228000
  387    -0.83487000    -0.12450000
  388    -0.83487000    -0.11672000
  389    -0.83487000    -0.10894000
  390    -0.83487000    -0.10116000
  391    -0.83487000    -0.09337500
  392    -0.83487000    -0.08559370
  393    -0.83487000    -0.07781250
  394    -0.83487000    -0.07003130
  395    -0.83487000    -0.06225000
  396    -0.83487000    -0.05446870
  397    -0.83487000    -0.04668750
  398    -0.83487000    -0.03890630
  399    -0.83487000    -0.03112500
  400    -0.83487000    -0.02334380
  401    -0.83487000    -0.01556250
  402    -0.83487000    -0.00778125
  403    -0.83487000     0.00000000
  404    -0.83487000     0.00778125
  405    -0.83487000     0.01556250
  406    -0.83487000     0.02334370
  407    -0.83487000     0.03112500
  408    -0.83487000     0.03890630
  409    -0.83487000     0.04668750
  410    -0.83487000     0.05446880
  411    -0.83487000     0.06225000
  412    -0.83487000     0.07003130
  413    -0.83487000     0.07781250
  414    -0.83487000     0.08559370
  415    -0.83487000     0.09337500
  416    -0.83487000     0.10116000
  417    -0.83487000     0.10894000
  418    -0.83487000     0.11672000
  419    -0.83487000     0.12450000
  420    -0.83487000     0.13228000
  421    -0.83487000     0.14006000
  422    -0.83487000     0.14784000
  423    -0.83487000     0.15563000
  424    -0.83487000     0.16341000
  425    -0.83487000     0.17119000
  426    -0.83487000     0.17897000
  427    -0.83487000     0.18675000
  428    -0.83487000     0.19453000
  429    -0.83487000     0.20231000
  430    -0.83487000     0.21009000
  431    -0.83487000     0.21787000
  432    -0.83487000     0.22566000
  433    -0.83487000     0.23344000
  434    -0.83487000     0.24122000
  435    -0.83487000     0.24900000
  436    -0.83506000     0.25025000
  437    -0.83506000     0.25150000
  438    -0.83506000     0.25275000
  439    -0.83506000     0.25400000
  440    -0.83487000     0.24962000
  441    -0.83487000     0.25025000
  442    -0.83487000     0.25087000
  443    -0.83487000     0.25150000
  444    -0.83487000     0.25213000
  445    -0.83487000     0.25275000
  446    -0.83487000     0.25338000
  447    -0.83487000     0.25400000
  448    -0.83469000    -0.25400000
  449    -0.83469000    -0.25275000
  450    -0.83469000    -0.25150000
  451    -0.83469000    -0.25025000
  452    -0.83469000    -0.24900000
  453    -0.83450000    -0.25400000
  454    -0.83450000    -0.25338000
  455    -0.83450000    -0.25275000
  456    -0.83450000    -0.25213000
  457    -0.83450000    -0.25150000
  458    -0.83450000    -0.25087000
  459    -0.83450000    -0.25025000
  460    -0.83450000    -0.24962000
  461    -0.83450000    -0.24900000
  462    -0.83469000    -0.23344000
  463    -0.83469000    -0.21787000
  464    -0.83469000    -0.20231000
  465    -0.83469000    -0.18675000
  466    -0.83469000    -0.17119000
  467    -0.83469000    -0.15563000
  468    -0.83469000    -0.14006000
  469    -0.83469000    -0.12450000
  470    -0.83469000    -0.10894000
  471    -0.83469000    -0.09337500
  472    -0.83469000    -0.07781250
  473    -0.83469000    -0.06225000
  474    -0.83469000    -0.04668750
  475    -0.83469000    -0.03112500
  476    -0.83469000    -0.01556250
  477    -0.83469000     0.00000000
  478    -0.83469000     0.01556250
  479    -0.83469000     0.03112500
  480    -0.83469000     0.04668750
  481    -0.83469000     0.06225000
  482    -0.83469000     0.07781250
  483    -0.83469000     0.09337500
  484    -0.83469000     0.10894000
  485    -0.83469000     0.12450000
  486    -0.83469000     0.14006000
  487    -0.83469000     0.15563000
  488    -0.83469000     0.17119000
  489    -0.83469000     0.18675000
  490    -0.83469000     0.20231000
  491    -0.83469000     0.21787000
  492    -0.83469000     0.23344000
  493    -0.83469000     0.24900000
  494    -0.83450000    -0.24122000
  495    -0.83450000    -0.23344000
  496    -0.83450000    -0.22566000
  497    -0.83450000    -0.21787000
  498    -0.83450000    -0.21009000
  499    -0.83450000    -0.20231000
  500    -0.83450000    -0.19453000
  501    -0.83450000    -0.18675000
  502    -0.83450000    -0.17897000
  503    -0.83450000    -0.17119000
  504    -0.83450000    -0.16341000
  505    -0.83450000    -0.15563000
  506    -0.83450000    -0.14784000
  507    -0.83450000    -0.14006000
  508    -0.83450000    -0.13228000
  509    -0.83450000    -0.12450000
  510    -0.83450000    -0.11672000
  511    -0.83450000    -0.10894000
  512    -0.83450000    -0.10116000
  513    -0.83450000    -0.09337500
  514    -0.83450000    -0.08559370
  515    -0.83450000    -0.07781250
  516    -0.83450000    -0.07003130
  517    -0.83450000    -0.06225000
  518    -0.83450000    -0.05446870
  519    -0.83450000    -0.04668750
  520    -0.83450000    -0.03890630
  521    -0.83450000    -0.03112500
  522    -0.83450000    -0.02334380
  523    -0.83450000    -0.01556250
  524    -0.83450000    -0.00778125
  525    -0.83450000     0.00000000
  526    -0.83450000     0.00778125
  527    -0.83450000     0.01556250
  528    -0.83450000     0.02334370
  529    -0.83450000     0.03112500
  530    -0.83450000     0.03890630
  531    -0.83450000     0.04668750
  532    -0.83450000     0.05446880
  533    -0.83450000     0.06225000
  534    -0.83450000     0.07003130
  535    -0.83450000     0.07781250
  536    -0.83450000     0.08559370
  537    -0.83450000     0.09337500
  538    -0.83450000     0.10116000
  539    -0.83450000     0.10894000
  540    -0.83450000     0.11672000
  541    -0.83450000     0.12450000
  542    -0.83450000     0.13228000
  543    -0.83450000     0.14006000
  544    -0.83450000     0.14784000
  545    -0.83450000     0.15563000
  546    -0.83450000     0.16341000
  547    -0.83450000     0.17119000
  548    -0.83450000     0.17897000
  549    -0.83450000     0.18675000
  550    -0.83450000     0.19453000
  551    -0.83450000     0.20231000
  552    -0.83450000     0.21009000
  553    -0.83450000     0.21787000
  554    -0.83450000     0.22566000
  555    -0.83450000     0.23344000
  556    -0.83450000     0.24122000
  557    -0.83450000     0.24900000
  558    -0.83469000     0.25025000
  559    -0.83469000     0.25150000
  560    -0.83469000     0.25275000
  561    -0.83469000     0.25400000
  562    -0.83450000     0.24962000
  563    -0.83450000     0.25025000
  564    -0.83450000     0.25087000
  565    -0.83450000     0.25150000
  566    -0.83450000     0.25213000
  567    -0.83450000     0.25275000
  568    -0.83450000     0.25338000
  569    -0.83450000     0.25400000
  570    -0.83431000    -0.25400000
  571    -0.83431000    -0.25275000
  572    -0.83431000    -0.25150000
  573    -0.83431000    -0.25025000
  574    -0.83431000    -0.24900000
  575    -0.83413000    -0.25400000
  576    -0.83413000    -0.25338000
  577    -0.83413000    -0.25275000
  578    -0.83413000    -0.25213000
  579    -0.83413000    -0.25150000
  580    -0.83413000    -0.25087000
  581    -0.83413000    -0.25025000
  582    -0.83413000    -0.24962000
  583    -0.83413000    -0.24900000
  584    -0.83431000    -0.23344000
  585    -0.83431000    -0.21787000
  586    -0.83431000    -0.20231000
  587    -0.83431000    -0.18675000
  588    -0.83431000    -0.17119000
  589    -0.83431000    -0.15563000
  590    -0.83431000    -0.14006000
  591    -0.83431000    -0.12450000
  592    -0.83431000    -0.10894000
  593    -0.83431000    -0.09337500
  594    -0.83431000    -0.07781250
  595    -0.83431000    -0.06225000
  596    -0.83431000    -0.04668750
  597    -0.83431000    -0.03112500
  598    -0.83431000    -0.01556250
  599    -0.83431000     0.00000000
  600    -0.83431000     0.01556250
  601    -0.83431000     0.03112500
  602    -0.83431000     0.04668750
  603    -0.83431000     0.06225000
  604    -0.83431000     0.07781250
  605    -0.83431000     0.09337500
  606    -0.83431000     0.10894000
  607    -0.83431000     0.12450000
  608    -0.83431000     0.14006000
  609    -0.83431000     0.15563000
  610    -0.83431000     0.17119000
  611    -0.83431000     0.18675000
  612    -0.83431000     0.20231000
  613    -0.83431000     0.21787000
  614    -0.83431000     0.23344000
  615    -0.83431000     0.24900000
  616    -0.83413000    -0.24122000
  617    -0.83413000    -0.23344000
  618    -0.83413000    -0.22566000
  619    -0.83413000    -0.21787000
  620    -0.83413000    -0.21009000
  621    -0.83413000    -0.20231000
  622    -0.83413000    -0.19453000
  623    -0.83413000    -0.18675000
  624    -0.83413000    -0.17897000
  625    -0.83413000    -0.17119000
  626    -0.83413000    -0.16341000
  627    -0.83413000    -0.15563000
  628    -0.83413000    -0.14784000
  629    -0.83413000    -0.14006000
  630    -0.83413000    -0.13228000
  631    -0.83413000    -0.12450000
  632    -0.83413000    -0.11672000
  633    -0.83413000    -0.10894000
  634    -0.83413000    -0.10116000
  635    -0.83413000    -0.09337500
  636    -0.83413000    -0.08559370
  637    -0.83413000    -0.07781250
  638    -0.83413000    -0.07003130
  639    -0.83413000    -0.06225000
  640    -0.83413000    -0.05446870
  641    -0.83413000    -0.04668750
  642    -0.83413000    -0.03890630
  643    -0.83413000    -0.03112500
  644    -0.83413000    -0.02334380
  645    -0.83413000    -0.01556250
  646    -0.83413000    -0.00778125
  647    -0.83413000     0.00000000
  648    -0.83413000     0.00778125
  649    -0.83413000     0.01556250
  650    -0.83413000     0.02334370
  651    -0.83413000     0.03112500
  652    -0.83413000     0.03890630
  653    -0.83413000     0.04668750
  654    -0.83413000     0.05446880
  655    -0.83413000     0.06225000
  656    -0.83413000     0.07003130
  657    -0.83413000     0.07781250
  658    -0.83413000     0.08559370
  659    -0.83413000     0.09337500
  660    -0.83413000     0.10116000
  661    -0.83413000     0.10894000
  662    -0.83413000     0.11672000
  663    -0.83413000     0.12450000
  664    -0.83413000     0.13228000
  665    -0.83413000     0.14006000
  666    -0.83413000     0.14784000
  667    -0.83413000     0.15563000
  668    -0.83413000     0.16341000
  669    -0.83413000     0.17119000
  670    -0.83413000     0.17897000
  671    -0.83413000     0.18675000
  672    -0.83413000     0.19453000
  673    -0.83413000     0.20231000
  674    -0.83413000     0.21009000
  675    -0.83413000     0.21787000
  676    -0.83413000     0.22566000
  677    -0.83413000     0.23344000
  678    -0.83413000     0.24122000
  679    -0.83413000     0.24900000
  680    -0.83431000     0.25025000
  681    -0.83431000     0.25150000
  682    -0.83431000     0.25275000
  683    -0.83431000     0.25400000
  684    -0.83413000     0.24962000
  685    -0.83413000     0.25025000
  686    -0.83413000     0.25087000
  687    -0.83413000     0.25150000
  688    -0.83413000     0.25213000
  689    -0.83413000     0.25275000
  690    -0.83413000     0.25338000
  691    -0.83413000     0.25400000
  692    -0.83394000    -0.25400000
  693    -0.83394000    -0.25275000
  694    -0.83394000    -0.25150000
  695    -0.83394000    -0.25025000
  696    -0.83394000    -0.24900000
  697    -0.83375000    -0.25400000
  698    -0.83375000    -0.25338000
  699    -0.83375000    -0.25275000
  700    -0.83375000    -0.25213000
  701    -0.83375000    -0.25150000
  702    -0.83375000    -0.25087000
  703    -0.83375000    -0.25025000
  704    -0.83375000    -0.24962000
  705    -0.83375000    -0.24900000
  706    -0.83394000    -0.23344000
  707    -0.83394000    -0.21787000
  708    -0.83394000    -0.20231000
  709    -0.83394000    -0.18675000
  710    -0.83394000    -0.17119000
  711    -0.83394000    -0.15563000
  712    -0.83394000    -0.14006000
  713    -0.83394000    -0.12450000
  714    -0.83394000    -0.10894000
  715    -0.83394000    -0.09337500
  716    -0.83394000    -0.07781250
  717    -0.83394000    -0.06225000
  718    -0.83394000    -0.04668750
  719    -0.83394000    -0.03112500
  720    -0.83394000    -0.01556250
  721    -0.83394000     0.00000000
  722    -0.83394000     0.01556250
  723    -0.83394000     0.03112500
  724    -0.83394000     0.04668750
  725    -0.83394000     0.06225000
  726    -0.83394000     0.07781250
  727    -0.83394000     0.09337500
  728    -0.83394000     0.10894000
  729    -0.83394000     0.12450000
  730    -0.83394000     0.14006000
  731    -0.83394000     0.15563000
  732    -0.83394000     0.17119000
  733    -0.83394000     0.18675000
  734    -0.83394000     0.20231000
  735    -0.83394000     0.21787000
  736    -0.83394000     0.23344000
  737    -0.83394000     0.24900000
  738    -0.83375000    -0.24122000
  739    -0.83375000    -0.23344000
  740    -0.83375000    -0.22566000
  741    -0.83375000    -0.21787000
  742    -0.83375000    -0.21009000
  743    -0.83375000    -0.20231000
  744    -0.83375000    -0.19453000
  745    -0.83375000    -0.18675000
  746    -0.83375000    -0.17897000
  747    -0.83375000    -0.17119000
  748    -0.83375000    -0.16341000
  749    -0.83375000    -0.15563000
  750    -0.83375000    -0.14784000
  751    -0.83375000    -0.14006000
  752    -0.83375000    -0.13228000
  753    -0.83375000    -0.12450000
  754    -0.83375000    -0.11672000
  755    -0.83375000    -0.10894000
  756    -0.83375000    -0.10116000
  757    -0.83375000    -0.09337500
  758    -0.83375000    -0.08559370
  759    -0.83375000    -0.07781250
  760    -0.83375000    -0.07003130
  761    -0.83375000    -0.06225000
  762    -0.83375000    -0.05446870
  763    -0.83375000    -0.04668750
  764    -0.83375000    -0.03890630
  765    -0.83375000    -0.03112500
  766    -0.83375000    -0.02334380
  767    -0.83375000    -0.01556250
  768    -0.83375000    -0.00778125
  769    -0.83375000     0.00000000
  770    -0.83375000     0.00778125
  771    -0.83375000     0.01556250
  772    -0.83375000     0.02334370
  773    -0.83375000     0.03112500
  774    -0.83375000     0.03890630
  775    -0.83375000     0.04668750
  776    -0.83375000     0.05446880
  777    -0.83375000     0.06225000
  778    -0.83375000     0.07003130
  779    -0.83375000     0.07781250
  780    -0.83375000     0.08559370
  781    -0.83375000     0.09337500
  782    -0.83375000     0.10116000
  783    -0.83375000     0.10894000
  784    -0.83375000     0.11672000
  785    -0.83375000     0.12450000
  786    -0.83375000     0.13228000
  787    -0.83375000     0.14006000
  788    -0.83375000     0.14784000
  789    -0.83375000     0.15563000
  790    -0.83375000     0.16341000
  791    -0.83375000     0.17119000
  792    -0.83375000     0.17897000
  793    -0.83375000     0.18675000
  794    -0.83375000     0.19453000
  795    -0.83375000     0.20231000
  796    -0.83375000     0.21009000
  797    -0.83375000     0.21787000
  798    -0.83375000     0.22566000
  799    -0.83375000     0.23344000
  800    -0.83375000     0.24122000
  801    -0.83375000     0.24900000
  802    -0.83394000     0.25025000
  803    -0.83394000     0.25150000
  804    -0.83394000     0.25275000
  805    -0.83394000     0.25400000
  806    -0.83375000     0.24962000
  807    -0.83375000     0.25025000
  808    -0.83375000     0.25087000
  809    -0.83375000     0.25150000
  810    -0.83375000     0.25213000
  811    -0.83375000     0.25275000
  812    -0.83375000     0.25338000
  813    -0.83375000     0.25400000
  814    -0.83356000    -0.25400000
  815    -0.83356000    -0.25275000
  816    -0.83356000    -0.25150000
  817    -0.83356000    -0.25025000
  818    -0.83356000    -0.24900000
  819    -0.83337000    -0.25400000
  820    -0.83337000    -0.25338000
  821    -0.83337000    -0.25275000
  822    -0.83337000    -0.25213000
  823    -0.83337000    -0.25150000
  824    -0.83337000    -0.25087000
  825    -0.83337000    -0.25025000
  826    -0.83337000    -0.24962000
  827    -0.83337000    -0.24900000
  828    -0.83356000    -0.23344000
  829    -0.83356000    -0.21787000
  830    -0.83356000    -0.20231000
  831    -0.83356000    -0.18675000
