*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
200,-0.465,1.,0.E+00
201,-0.45,0.85,0.E+00
202,-0.45,0.8625,0.E+00
203,-0.45,0.875,0.E+00
204,-0.45,0.8875,0.E+00
205,-0.45,0.9,0.E+00
206,-0.45,0.9125,0.E+00
207,-0.45,0.925,0.E+00
208,-0.45,0.9375,0.E+00
209,-0.45,0.95,0.E+00
210,-0.45,0.9625,0.E+00
211,-0.45,0.975,0.E+00
212,-0.45,0.9875,0.E+00
213,-0.45,1.,0.E+00
214,-0.435,0.85,0.E+00
215,-0.435,0.875,0.E+00
216,-0.435,0.9,0.E+00
217,-0.435,0.925,0.E+00
218,-0.435,0.95,0.E+00
219,-0.435,0.975,0.E+00
220,-0.435,1.,0.E+00
221,-0.42,0.85,0.E+00
222,-0.42,0.8625,0.E+00
223,-0.42,0.875,0.E+00
224,-0.42,0.8875,0.E+00
225,-0.42,0.9,0.E+00
226,-0.42,0.9125,0.E+00
227,-0.42,0.925,0.E+00
228,-0.42,0.9375,0.E+00
229,-0.42,0.95,0.E+00
230,-0.42,0.9625,0.E+00
231,-0.42,0.975,0.E+00
232,-0.42,0.9875,0.E+00
233,-0.42,1.,0.E+00
234,-0.405,0.85,0.E+00
235,-0.405,0.875,0.E+00
236,-0.405,0.9,0.E+00
237,-0.405,0.925,0.E+00
238,-0.405,0.95,0.E+00
239,-0.405,0.975,0.E+00
240,-0.405,1.,0.E+00
241,-0.39,0.85,0.E+00
242,-0.39,0.8625,0.E+00
243,-0.39,0.875,0.E+00
244,-0.39,0.8875,0.E+00
245,-0.39,0.9,0.E+00
246,-0.39,0.9125,0.E+00
247,-0.39,0.925,0.E+00
248,-0.39,0.9375,0.E+00
249,-0.39,0.95,0.E+00
250,-0.39,0.9625,0.E+00
251,-0.39,0.975,0.E+00
252,-0.39,0.9875,0.E+00
253,-0.39,1.,0.E+00
254,-0.375,0.85,0.E+00
255,-0.375,0.875,0.E+00
256,-0.375,0.9,0.E+00
257,-0.375,0.925,0.E+00
258,-0.375,0.95,0.E+00
259,-0.375,0.975,0.E+00
260,-0.375,1.,0.E+00
261,-0.36,0.85,0.E+00
262,-0.36,0.8625,0.E+00
263,-0.36,0.875,0.E+00
264,-0.36,0.8875,0.E+00
265,-0.36,0.9,0.E+00
266,-0.36,0.9125,0.E+00
267,-0.36,0.925,0.E+00
268,-0.36,0.9375,0.E+00
269,-0.36,0.95,0.E+00
270,-0.36,0.9625,0.E+00
271,-0.36,0.975,0.E+00
272,-0.36,0.9875,0.E+00
273,-0.36,1.,0.E+00
274,-0.345,0.85,0.E+00
275,-0.345,0.875,0.E+00
276,-0.345,0.9,0.E+00
277,-0.345,0.925,0.E+00
278,-0.345,0.95,0.E+00
279,-0.345,0.975,0.E+00
280,-0.345,1.,0.E+00
281,-0.33,0.85,0.E+00
282,-0.33,0.8625,0.E+00
283,-0.33,0.875,0.E+00
284,-0.33,0.8875,0.E+00
285,-0.33,0.9,0.E+00
286,-0.33,0.9125,0.E+00
287,-0.33,0.925,0.E+00
288,-0.33,0.9375,0.E+00
289,-0.33,0.95,0.E+00
290,-0.33,0.9625,0.E+00
291,-0.33,0.975,0.E+00
292,-0.33,0.9875,0.E+00
293,-0.33,1.,0.E+00
294,-0.315,0.85,0.E+00
295,-0.315,0.875,0.E+00
296,-0.315,0.9,0.E+00
297,-0.315,0.925,0.E+00
298,-0.315,0.95,0.E+00
299,-0.315,0.975,0.E+00
300,-0.315,1.,0.E+00
301,-0.3,0.85,0.E+00
302,-0.3,0.8625,0.E+00
303,-0.3,0.875,0.E+00
304,-0.3,0.8875,0.E+00
305,-0.3,0.9,0.E+00
306,-0.3,0.9125,0.E+00
307,-0.3,0.925,0.E+00
308,-0.3,0.9375,0.E+00
309,-0.3,0.95,0.E+00
310,-0.3,0.9625,0.E+00
311,-0.3,0.975,0.E+00
312,-0.3,0.9875,0.E+00
313,-0.3,1.,0.E+00
314,-0.285,0.85,0.E+00
315,-0.285,0.875,0.E+00
316,-0.285,0.9,0.E+00
317,-0.285,0.925,0.E+00
318,-0.285,0.95,0.E+00
319,-0.285,0.975,0.E+00
320,-0.285,1.,0.E+00
321,-0.27,0.85,0.E+00
322,-0.27,0.8625,0.E+00
323,-0.27,0.875,0.E+00
324,-0.27,0.8875,0.E+00
325,-0.27,0.9,0.E+00
326,-0.27,0.9125,0.E+00
327,-0.27,0.925,0.E+00
328,-0.27,0.9375,0.E+00
329,-0.27,0.95,0.E+00
330,-0.27,0.9625,0.E+00
331,-0.27,0.975,0.E+00
332,-0.27,0.9875,0.E+00
333,-0.27,1.,0.E+00
334,-0.255,0.85,0.E+00
335,-0.255,0.875,0.E+00
336,-0.255,0.9,0.E+00
337,-0.255,0.925,0.E+00
338,-0.255,0.95,0.E+00
339,-0.255,0.975,0.E+00
340,-0.255,1.,0.E+00
341,-0.24,0.85,0.E+00
342,-0.24,0.8625,0.E+00
343,-0.24,0.875,0.E+00
344,-0.24,0.8875,0.E+00
345,-0.24,0.9,0.E+00
346,-0.24,0.9125,0.E+00
347,-0.24,0.925,0.E+00
348,-0.24,0.9375,0.E+00
349,-0.24,0.95,0.E+00
350,-0.24,0.9625,0.E+00
351,-0.24,0.975,0.E+00
352,-0.24,0.9875,0.E+00
353,-0.24,1.,0.E+00
354,-0.225,0.85,0.E+00
355,-0.225,0.875,0.E+00
356,-0.225,0.9,0.E+00
357,-0.225,0.925,0.E+00
358,-0.225,0.95,0.E+00
359,-0.225,0.975,0.E+00
360,-0.225,1.,0.E+00
361,-0.21,0.85,0.E+00
362,-0.21,0.8625,0.E+00
363,-0.21,0.875,0.E+00
364,-0.21,0.8875,0.E+00
365,-0.21,0.9,0.E+00
366,-0.21,0.9125,0.E+00
367,-0.21,0.925,0.E+00
368,-0.21,0.9375,0.E+00
369,-0.21,0.95,0.E+00
370,-0.21,0.9625,0.E+00
371,-0.21,0.975,0.E+00
372,-0.21,0.9875,0.E+00
373,-0.21,1.,0.E+00
374,-0.195,0.85,0.E+00
375,-0.195,0.875,0.E+00
376,-0.195,0.9,0.E+00
377,-0.195,0.925,0.E+00
378,-0.195,0.95,0.E+00
379,-0.195,0.975,0.E+00
380,-0.195,1.,0.E+00
381,-0.18,0.85,0.E+00
382,-0.18,0.8625,0.E+00
383,-0.18,0.875,0.E+00
384,-0.18,0.8875,0.E+00
385,-0.18,0.9,0.E+00
386,-0.18,0.9125,0.E+00
387,-0.18,0.925,0.E+00
388,-0.18,0.9375,0.E+00
389,-0.18,0.95,0.E+00
390,-0.18,0.9625,0.E+00
391,-0.18,0.975,0.E+00
392,-0.18,0.9875,0.E+00
393,-0.18,1.,0.E+00
394,-0.165,0.85,0.E+00
395,-0.165,0.875,0.E+00
396,-0.165,0.9,0.E+00
397,-0.165,0.925,0.E+00
398,-0.165,0.95,0.E+00
399,-0.165,0.975,0.E+00
400,-0.165,1.,0.E+00
401,-0.15,0.85,0.E+00
402,-0.15,0.8625,0.E+00
403,-0.15,0.875,0.E+00
404,-0.15,0.8875,0.E+00
405,-0.15,0.9,0.E+00
406,-0.15,0.9125,0.E+00
407,-0.15,0.925,0.E+00
408,-0.15,0.9375,0.E+00
409,-0.15,0.95,0.E+00
410,-0.15,0.9625,0.E+00
411,-0.15,0.975,0.E+00
412,-0.15,0.9875,0.E+00
413,-0.15,1.,0.E+00
414,-0.135,0.85,0.E+00
415,-0.135,0.875,0.E+00
416,-0.135,0.9,0.E+00
417,-0.135,0.925,0.E+00
418,-0.135,0.95,0.E+00
419,-0.135,0.975,0.E+00
420,-0.135,1.,0.E+00
421,-0.12,0.85,0.E+00
422,-0.12,0.8625,0.E+00
423,-0.12,0.875,0.E+00
424,-0.12,0.8875,0.E+00
425,-0.12,0.9,0.E+00
426,-0.12,0.9125,0.E+00
427,-0.12,0.925,0.E+00
428,-0.12,0.9375,0.E+00
429,-0.12,0.95,0.E+00
430,-0.12,0.9625,0.E+00
431,-0.12,0.975,0.E+00
432,-0.12,0.9875,0.E+00
433,-0.12,1.,0.E+00
434,-0.105,0.85,0.E+00
435,-0.105,0.875,0.E+00
436,-0.105,0.9,0.E+00
437,-0.105,0.925,0.E+00
438,-0.105,0.95,0.E+00
439,-0.105,0.975,0.E+00
440,-0.105,1.,0.E+00
441,-9.E-02,0.85,0.E+00
442,-9.E-02,0.8625,0.E+00
443,-9.E-02,0.875,0.E+00
444,-9.E-02,0.8875,0.E+00
445,-9.E-02,0.9,0.E+00
446,-9.E-02,0.9125,0.E+00
447,-9.E-02,0.925,0.E+00
448,-9.E-02,0.9375,0.E+00
449,-9.E-02,0.95,0.E+00
450,-9.E-02,0.9625,0.E+00
451,-9.E-02,0.975,0.E+00
452,-9.E-02,0.9875,0.E+00
453,-9.E-02,1.,0.E+00
454,-7.5E-02,0.85,0.E+00
455,-7.5E-02,0.875,0.E+00
456,-7.5E-02,0.9,0.E+00
457,-7.5E-02,0.925,0.E+00
458,-7.5E-02,0.95,0.E+00
459,-7.5E-02,0.975,0.E+00
460,-7.5E-02,1.,0.E+00
461,-6.E-02,0.85,0.E+00
462,-6.E-02,0.8625,0.E+00
463,-6.E-02,0.875,0.E+00
464,-6.E-02,0.8875,0.E+00
465,-6.E-02,0.9,0.E+00
466,-6.E-02,0.9125,0.E+00
467,-6.E-02,0.925,0.E+00
468,-6.E-02,0.9375,0.E+00
469,-6.E-02,0.95,0.E+00
470,-6.E-02,0.9625,0.E+00
471,-6.E-02,0.975,0.E+00
472,-6.E-02,0.9875,0.E+00
473,-6.E-02,1.,0.E+00
474,-4.5E-02,0.85,0.E+00
475,-4.5E-02,0.875,0.E+00
476,-4.5E-02,0.9,0.E+00
477,-4.5E-02,0.925,0.E+00
478,-4.5E-02,0.95,0.E+00
479,-4.5E-02,0.975,0.E+00
480,-4.5E-02,1.,0.E+00
481,-3.E-02,0.85,0.E+00
482,-3.E-02,0.8625,0.E+00
483,-3.E-02,0.875,0.E+00
484,-3.E-02,0.8875,0.E+00
485,-3.E-02,0.9,0.E+00
486,-3.E-02,0.9125,0.E+00
487,-3.E-02,0.925,0.E+00
488,-3.E-02,0.9375,0.E+00
489,-3.E-02,0.95,0.E+00
490,-3.E-02,0.9625,0.E+00
491,-3.E-02,0.975,0.E+00
492,-3.E-02,0.9875,0.E+00
493,-3.E-02,1.,0.E+00
494,-1.5E-02,0.85,0.E+00
495,-1.5E-02,0.875,0.E+00
496,-1.5E-02,0.9,0.E+00
497,-1.5E-02,0.925,0.E+00
498,-1.5E-02,0.95,0.E+00
499,-1.5E-02,0.975,0.E+00
500,-1.5E-02,1.,0.E+00
501,2.22045E-16,0.85,0.E+00
502,2.22045E-16,0.8625,0.E+00
503,2.22045E-16,0.875,0.E+00
504,2.22045E-16,0.8875,0.E+00
505,2.22045E-16,0.9,0.E+00
506,2.22045E-16,0.9125,0.E+00
507,2.22045E-16,0.925,0.E+00
508,2.22045E-16,0.9375,0.E+00
509,2.22045E-16,0.95,0.E+00
510,2.22045E-16,0.9625,0.E+00
511,2.22045E-16,0.975,0.E+00
512,2.22045E-16,0.9875,0.E+00
513,2.22045E-16,1.,0.E+00
514,1.5E-02,0.85,0.E+00
515,1.5E-02,0.875,0.E+00
516,1.5E-02,0.9,0.E+00
517,1.5E-02,0.925,0.E+00
518,1.5E-02,0.95,0.E+00
519,1.5E-02,0.975,0.E+00
520,1.5E-02,1.,0.E+00
521,3.E-02,0.85,0.E+00
522,3.E-02,0.8625,0.E+00
523,3.E-02,0.875,0.E+00
524,3.E-02,0.8875,0.E+00
525,3.E-02,0.9,0.E+00
526,3.E-02,0.9125,0.E+00
527,3.E-02,0.925,0.E+00
528,3.E-02,0.9375,0.E+00
529,3.E-02,0.95,0.E+00
530,3.E-02,0.9625,0.E+00
531,3.E-02,0.975,0.E+00
532,3.E-02,0.9875,0.E+00
533,3.E-02,1.,0.E+00
534,4.5E-02,0.85,0.E+00
535,4.5E-02,0.875,0.E+00
536,4.5E-02,0.9,0.E+00
537,4.5E-02,0.925,0.E+00
538,4.5E-02,0.95,0.E+00
539,4.5E-02,0.975,0.E+00
540,4.5E-02,1.,0.E+00
541,6.E-02,0.85,0.E+00
542,6.E-02,0.8625,0.E+00
543,6.E-02,0.875,0.E+00
544,6.E-02,0.8875,0.E+00
545,6.E-02,0.9,0.E+00
546,6.E-02,0.9125,0.E+00
547,6.E-02,0.925,0.E+00
548,6.E-02,0.9375,0.E+00
549,6.E-02,0.95,0.E+00
550,6.E-02,0.9625,0.E+00
551,6.E-02,0.975,0.E+00
552,6.E-02,0.9875,0.E+00
553,6.E-02,1.,0.E+00
554,7.5E-02,0.85,0.E+00
555,7.5E-02,0.875,0.E+00
556,7.5E-02,0.9,0.E+00
557,7.5E-02,0.925,0.E+00
558,7.5E-02,0.95,0.E+00
559,7.5E-02,0.975,0.E+00
560,7.5E-02,1.,0.E+00
561,9.E-02,0.85,0.E+00
562,9.E-02,0.8625,0.E+00
563,9.E-02,0.875,0.E+00
564,9.E-02,0.8875,0.E+00
565,9.E-02,0.9,0.E+00
566,9.E-02,0.9125,0.E+00
567,9.E-02,0.925,0.E+00
568,9.E-02,0.9375,0.E+00
569,9.E-02,0.95,0.E+00
570,9.E-02,0.9625,0.E+00
571,9.E-02,0.975,0.E+00
572,9.E-02,0.9875,0.E+00
573,9.E-02,1.,0.E+00
574,0.105,0.85,0.E+00
575,0.105,0.875,0.E+00
576,0.105,0.9,0.E+00
577,0.105,0.925,0.E+00
578,0.105,0.95,0.E+00
579,0.105,0.975,0.E+00
580,0.105,1.,0.E+00
581,0.12,0.85,0.E+00
582,0.12,0.8625,0.E+00
583,0.12,0.875,0.E+00
584,0.12,0.8875,0.E+00
585,0.12,0.9,0.E+00
586,0.12,0.9125,0.E+00
587,0.12,0.925,0.E+00
588,0.12,0.9375,0.E+00
589,0.12,0.95,0.E+00
590,0.12,0.9625,0.E+00
591,0.12,0.975,0.E+00
592,0.12,0.9875,0.E+00
593,0.12,1.,0.E+00
594,0.135,0.85,0.E+00
595,0.135,0.875,0.E+00
596,0.135,0.9,0.E+00
597,0.135,0.925,0.E+00
598,0.135,0.95,0.E+00
599,0.135,0.975,0.E+00
600,0.135,1.,0.E+00
601,0.15,0.85,0.E+00
602,0.15,0.8625,0.E+00
603,0.15,0.875,0.E+00
604,0.15,0.8875,0.E+00
605,0.15,0.9,0.E+00
606,0.15,0.9125,0.E+00
607,0.15,0.925,0.E+00
608,0.15,0.9375,0.E+00
609,0.15,0.95,0.E+00
610,0.15,0.9625,0.E+00
611,0.15,0.975,0.E+00
612,0.15,0.9875,0.E+00
613,0.15,1.,0.E+00
614,0.165,0.85,0.E+00
615,0.165,0.875,0.E+00
616,0.165,0.9,0.E+00
617,0.165,0.925,0.E+00
618,0.165,0.95,0.E+00
619,0.165,0.975,0.E+00
620,0.165,1.,0.E+00
621,0.18,0.85,0.E+00
622,0.18,0.8625,0.E+00
623,0.18,0.875,0.E+00
624,0.18,0.8875,0.E+00
625,0.18,0.9,0.E+00
626,0.18,0.9125,0.E+00
627,0.18,0.925,0.E+00
628,0.18,0.9375,0.E+00
629,0.18,0.95,0.E+00
630,0.18,0.9625,0.E+00
631,0.18,0.975,0.E+00
632,0.18,0.9875,0.E+00
633,0.18,1.,0.E+00
634,0.195,0.85,0.E+00
635,0.195,0.875,0.E+00
636,0.195,0.9,0.E+00
637,0.195,0.925,0.E+00
638,0.195,0.95,0.E+00
639,0.195,0.975,0.E+00
640,0.195,1.,0.E+00
641,0.21,0.85,0.E+00
642,0.21,0.8625,0.E+00
643,0.21,0.875,0.E+00
644,0.21,0.8875,0.E+00
645,0.21,0.9,0.E+00
646,0.21,0.9125,0.E+00
647,0.21,0.925,0.E+00
648,0.21,0.9375,0.E+00
649,0.21,0.95,0.E+00
650,0.21,0.9625,0.E+00
651,0.21,0.975,0.E+00
652,0.21,0.9875,0.E+00
653,0.21,1.,0.E+00
654,0.225,0.85,0.E+00
655,0.225,0.875,0.E+00
656,0.225,0.9,0.E+00
657,0.225,0.925,0.E+00
658,0.225,0.95,0.E+00
659,0.225,0.975,0.E+00
660,0.225,1.,0.E+00
661,0.24,0.85,0.E+00
662,0.24,0.8625,0.E+00
663,0.24,0.875,0.E+00
664,0.24,0.8875,0.E+00
665,0.24,0.9,0.E+00
666,0.24,0.9125,0.E+00
667,0.24,0.925,0.E+00
668,0.24,0.9375,0.E+00
669,0.24,0.95,0.E+00
670,0.24,0.9625,0.E+00
671,0.24,0.975,0.E+00
672,0.24,0.9875,0.E+00
673,0.24,1.,0.E+00
674,0.255,0.85,0.E+00
675,0.255,0.875,0.E+00
676,0.255,0.9,0.E+00
677,0.255,0.925,0.E+00
678,0.255,0.95,0.E+00
679,0.255,0.975,0.E+00
680,0.255,1.,0.E+00
681,0.27,0.85,0.E+00
682,0.27,0.8625,0.E+00
683,0.27,0.875,0.E+00
684,0.27,0.8875,0.E+00
685,0.27,0.9,0.E+00
686,0.27,0.9125,0.E+00
687,0.27,0.925,0.E+00
688,0.27,0.9375,0.E+00
689,0.27,0.95,0.E+00
690,0.27,0.9625,0.E+00
691,0.27,0.975,0.E+00
692,0.27,0.9875,0.E+00
693,0.27,1.,0.E+00
694,0.285,0.85,0.E+00
695,0.285,0.875,0.E+00
696,0.285,0.9,0.E+00
697,0.285,0.925,0.E+00
698,0.285,0.95,0.E+00
699,0.285,0.975,0.E+00
700,0.285,1.,0.E+00
701,0.3,0.85,0.E+00
702,0.3,0.8625,0.E+00
703,0.3,0.875,0.E+00
704,0.3,0.8875,0.E+00
705,0.3,0.9,0.E+00
706,0.3,0.9125,0.E+00
707,0.3,0.925,0.E+00
708,0.3,0.9375,0.E+00
709,0.3,0.95,0.E+00
710,0.3,0.9625,0.E+00
711,0.3,0.975,0.E+00
712,0.3,0.9875,0.E+00
713,0.3,1.,0.E+00
714,0.315,0.85,0.E+00
715,0.315,0.875,0.E+00
716,0.315,0.9,0.E+00
717,0.315,0.925,0.E+00
718,0.315,0.95,0.E+00
719,0.315,0.975,0.E+00
720,0.315,1.,0.E+00
721,0.33,0.85,0.E+00
722,0.33,0.8625,0.E+00
723,0.33,0.875,0.E+00
724,0.33,0.8875,0.E+00
725,0.33,0.9,0.E+00
726,0.33,0.9125,0.E+00
727,0.33,0.925,0.E+00
728,0.33,0.9375,0.E+00
729,0.33,0.95,0.E+00
730,0.33,0.9625,0.E+00
731,0.33,0.975,0.E+00
732,0.33,0.9875,0.E+00
733,0.33,1.,0.E+00
734,0.345,0.85,0.E+00
735,0.345,0.875,0.E+00
736,0.345,0.9,0.E+00
737,0.345,0.925,0.E+00
738,0.345,0.95,0.E+00
739,0.345,0.975,0.E+00
740,0.345,1.,0.E+00
741,0.36,0.85,0.E+00
742,0.36,0.8625,0.E+00
743,0.36,0.875,0.E+00
744,0.36,0.8875,0.E+00
745,0.36,0.9,0.E+00
746,0.36,0.9125,0.E+00
747,0.36,0.925,0.E+00
748,0.36,0.9375,0.E+00
749,0.36,0.95,0.E+00
750,0.36,0.9625,0.E+00
751,0.36,0.975,0.E+00
752,0.36,0.9875,0.E+00
753,0.36,1.,0.E+00
754,0.375,0.85,0.E+00
755,0.375,0.875,0.E+00
756,0.375,0.9,0.E+00
757,0.375,0.925,0.E+00
758,0.375,0.95,0.E+00
759,0.375,0.975,0.E+00
760,0.375,1.,0.E+00
761,0.39,0.85,0.E+00
762,0.39,0.8625,0.E+00
763,0.39,0.875,0.E+00
764,0.39,0.8875,0.E+00
765,0.39,0.9,0.E+00
766,0.39,0.9125,0.E+00
767,0.39,0.925,0.E+00
768,0.39,0.9375,0.E+00
769,0.39,0.95,0.E+00
770,0.39,0.9625,0.E+00
771,0.39,0.975,0.E+00
772,0.39,0.9875,0.E+00
773,0.39,1.,0.E+00
774,0.405,0.85,0.E+00
775,0.405,0.875,0.E+00
776,0.405,0.9,0.E+00
777,0.405,0.925,0.E+00
778,0.405,0.95,0.E+00
779,0.405,0.975,0.E+00
780,0.405,1.,0.E+00
781,0.42,0.85,0.E+00
782,0.42,0.8625,0.E+00
783,0.42,0.875,0.E+00
784,0.42,0.8875,0.E+00
785,0.42,0.9,0.E+00
786,0.42,0.9125,0.E+00
787,0.42,0.925,0.E+00
788,0.42,0.9375,0.E+00
789,0.42,0.95,0.E+00
790,0.42,0.9625,0.E+00
791,0.42,0.975,0.E+00
792,0.42,0.9875,0.E+00
793,0.42,1.,0.E+00
794,0.435,0.85,0.E+00
795,0.435,0.875,0.E+00
796,0.435,0.9,0.E+00
797,0.435,0.925,0.E+00
798,0.435,0.95,0.E+00
799,0.435,0.975,0.E+00
800,0.435,1.,0.E+00
801,0.45,0.85,0.E+00
802,0.45,0.8625,0.E+00
803,0.45,0.875,0.E+00
804,0.45,0.8875,0.E+00
805,0.45,0.9,0.E+00
806,0.45,0.9125,0.E+00
807,0.45,0.925,0.E+00
808,0.45,0.9375,0.E+00
