146    -0.75187500    -0.66192857
147    -0.75187500    -0.88257143
148    -0.75187500    -1.10321429
149    -0.75187500    -1.32385714
150    -0.75150000     1.32385714
151    -0.75150000     1.10321429
152    -0.75150000     0.88257143
153    -0.75150000     0.66192857
154    -0.75150000     0.44128571
155    -0.75150000     0.22064286
156    -0.75150000     0.00000000
157    -0.75150000    -0.22064286
158    -0.75150000    -0.44128571
159    -0.75150000    -0.66192857
160    -0.75150000    -0.88257143
161    -0.75150000    -1.10321429
162    -0.75150000    -1.32385714
163    -0.75112500     1.32385714
164    -0.75112500     1.10321429
165    -0.75112500     0.88257143
166    -0.75112500     0.66192857
167    -0.75112500     0.44128571
168    -0.75112500     0.22064286
169    -0.75112500     0.00000000
170    -0.75112500    -0.22064286
171    -0.75112500    -0.44128571
172    -0.75112500    -0.66192857
173    -0.75112500    -0.88257143
174    -0.75112500    -1.10321429
175    -0.75112500    -1.32385714
176    -0.75075000     1.32385714
177    -0.75075000     1.10321429
178    -0.75075000     0.88257143
179    -0.75075000     0.66192857
180    -0.75075000     0.44128571
181    -0.75075000     0.22064286
182    -0.75075000     0.00000000
183    -0.75075000    -0.22064286
184    -0.75075000    -0.44128571
185    -0.75075000    -0.66192857
186    -0.75075000    -0.88257143
187    -0.75075000    -1.10321429
188    -0.75075000    -1.32385714
189    -0.75037500     1.32385714
190    -0.75037500     1.10321429
191    -0.75037500     0.88257143
192    -0.75037500     0.66192857
193    -0.75037500     0.44128571
194    -0.75037500     0.22064286
195    -0.75037500     0.00000000
196    -0.75037500    -0.22064286
197    -0.75037500    -0.44128571
198    -0.75037500    -0.66192857
199    -0.75037500    -0.88257143
200    -0.75037500    -1.10321429
201    -0.75037500    -1.32385714
202     0.75075000     1.32385714
203     0.75075000     1.10321429
204     0.75075000     0.88257143
205     0.75075000     0.66192857
206     0.75075000     0.44128571
207     0.75075000     0.22064286
208     0.75075000     0.00000000
209     0.75075000    -0.22064286
210     0.75075000    -0.44128571
211     0.75075000    -0.66192857
212     0.75075000    -0.88257143
213     0.75075000    -1.10321429
214     0.75075000    -1.32385714
215     0.75037500     1.32385714
216     0.75037500     1.10321429
217     0.75037500     0.88257143
218     0.75037500     0.66192857
219     0.75037500     0.44128571
220     0.75037500     0.22064286
221     0.75037500     0.00000000
222     0.75037500    -0.22064286
223     0.75037500    -0.44128571
224     0.75037500    -0.66192857
225     0.75037500    -0.88257143
226     0.75037500    -1.10321429
227     0.75037500    -1.32385714
228     0.75112500     1.32385714
229     0.75112500     1.10321429
230     0.75112500     0.88257143
231     0.75112500     0.66192857
232     0.75112500     0.44128571
233     0.75112500     0.22064286
234     0.75112500     0.00000000
235     0.75112500    -0.22064286
236     0.75112500    -0.44128571
237     0.75112500    -0.66192857
238     0.75112500    -0.88257143
239     0.75112500    -1.10321429
240     0.75112500    -1.32385714
241     0.75150000     1.32385714
242     0.75150000     1.10321429
243     0.75150000     0.88257143
244     0.75150000     0.66192857
245     0.75150000     0.44128571
246     0.75150000     0.22064286
247     0.75150000     0.00000000
248     0.75150000    -0.22064286
249     0.75150000    -0.44128571
250     0.75150000    -0.66192857
251     0.75150000    -0.88257143
252     0.75150000    -1.10321429
253     0.75150000    -1.32385714
254     0.75187500     1.32385714
255     0.75187500     1.10321429
256     0.75187500     0.88257143
257     0.75187500     0.66192857
258     0.75187500     0.44128571
259     0.75187500     0.22064286
260     0.75187500     0.00000000
261     0.75187500    -0.22064286
262     0.75187500    -0.44128571
263     0.75187500    -0.66192857
264     0.75187500    -0.88257143
265     0.75187500    -1.10321429
266     0.75187500    -1.32385714
267     0.75225000     1.32385714
268     0.75225000     1.10321429
269     0.75225000     0.88257143
270     0.75225000     0.66192857
271     0.75225000     0.44128571
272     0.75225000     0.22064286
273     0.75225000     0.00000000
274     0.75225000    -0.22064286
275     0.75225000    -0.44128571
276     0.75225000    -0.66192857
277     0.75225000    -0.88257143
278     0.75225000    -1.10321429
279     0.75225000    -1.32385714
280     0.75262500     1.32385714
281     0.75262500     1.10321429
282     0.75262500     0.88257143
283     0.75262500     0.66192857
284     0.75262500     0.44128571
285     0.75262500     0.22064286
286     0.75262500     0.00000000
287     0.75262500    -0.22064286
288     0.75262500    -0.44128571
289     0.75262500    -0.66192857
290     0.75262500    -0.88257143
291     0.75262500    -1.10321429
292     0.75262500    -1.32385714
293     0.75300000     1.32385714
294     0.75300000     1.10321429
295     0.75300000     0.88257143
296     0.75300000     0.66192857
297     0.75300000     0.44128571
298     0.75300000     0.22064286
299     0.75300000     0.00000000
300     0.75300000    -0.22064286
301     0.75300000    -0.44128571
302     0.75300000    -0.66192857
303     0.75300000    -0.88257143
304     0.75300000    -1.10321429
305     0.75300000    -1.32385714
306     0.77966667     1.54450000
307     0.80633333     1.54450000
308     0.83300000     1.32385714
309     0.83300000     1.10321429
310     0.83300000     0.88257143
311     0.83300000     0.66192857
312     0.83300000     0.44128571
313     0.83300000     0.22064286
314     0.83300000     0.00000000
315     0.83300000    -0.22064286
316     0.83300000    -0.44128571
317     0.83300000    -0.66192857
318     0.83300000    -0.88257143
319     0.83300000    -1.10321429
320     0.83300000    -1.32385714
321     0.77966667    -1.54450000
322     0.80633333    -1.54450000
323     0.83337500     1.32385714
324     0.83337500     1.10321429
325     0.83337500     0.88257143
326     0.83337500     0.66192857
327     0.83337500     0.44128571
328     0.83337500     0.22064286
329     0.83337500    -0.00000000
330     0.83337500    -0.22064286
331     0.83337500    -0.44128571
332     0.83337500    -0.66192857
333     0.83337500    -0.88257143
334     0.83337500    -1.10321429
335     0.83337500    -1.32385714
336     0.83375000     1.32385714
337     0.83375000     1.10321429
338     0.83375000     0.88257143
339     0.83375000     0.66192857
340     0.83375000     0.44128571
341     0.83375000     0.22064286
342     0.83375000    -0.00000000
343     0.83375000    -0.22064286
344     0.83375000    -0.44128571
345     0.83375000    -0.66192857
346     0.83375000    -0.88257143
347     0.83375000    -1.10321429
348     0.83375000    -1.32385714
349     0.83412500     1.32385714
350     0.83412500     1.10321429
351     0.83412500     0.88257143
352     0.83412500     0.66192857
353     0.83412500     0.44128571
354     0.83412500     0.22064286
355     0.83412500    -0.00000000
356     0.83412500    -0.22064286
357     0.83412500    -0.44128571
358     0.83412500    -0.66192857
359     0.83412500    -0.88257143
360     0.83412500    -1.10321429
361     0.83412500    -1.32385714
362     0.83450000     1.32385714
363     0.83450000     1.10321429
364     0.83450000     0.88257143
365     0.83450000     0.66192857
366     0.83450000     0.44128571
367     0.83450000     0.22064286
368     0.83450000    -0.00000000
369     0.83450000    -0.22064286
370     0.83450000    -0.44128571
371     0.83450000    -0.66192857
372     0.83450000    -0.88257143
373     0.83450000    -1.10321429
374     0.83450000    -1.32385714
375     0.83487500     1.32385714
376     0.83487500     1.10321429
377     0.83487500     0.88257143
378     0.83487500     0.66192857
379     0.83487500     0.44128571
380     0.83487500     0.22064286
381     0.83487500    -0.00000000
382     0.83487500    -0.22064286
383     0.83487500    -0.44128571
384     0.83487500    -0.66192857
385     0.83487500    -0.88257143
386     0.83487500    -1.10321429
387     0.83487500    -1.32385714
388     0.83525000     1.32385714
389     0.83525000     1.10321429
390     0.83525000     0.88257143
391     0.83525000     0.66192857
392     0.83525000     0.44128571
393     0.83525000     0.22064286
394     0.83525000    -0.00000000
395     0.83525000    -0.22064286
396     0.83525000    -0.44128571
397     0.83525000    -0.66192857
398     0.83525000    -0.88257143
399     0.83525000    -1.10321429
400     0.83525000    -1.32385714
401     0.83562500     1.32385714
402     0.83562500     1.10321429
403     0.83562500     0.88257143
404     0.83562500     0.66192857
405     0.83562500     0.44128571
406     0.83562500     0.22064286
407     0.83562500    -0.00000000
408     0.83562500    -0.22064286
409     0.83562500    -0.44128571
410     0.83562500    -0.66192857
411     0.83562500    -0.88257143
412     0.83562500    -1.10321429
413     0.83562500    -1.32385714
414     0.83600000     1.32385714
415     0.83600000     1.10321429
416     0.83600000     0.88257143
417     0.83600000     0.66192857
418     0.83600000     0.44128571
419     0.83600000     0.22064286
420     0.83600000     0.00000000
421     0.83600000    -0.22064286
422     0.83600000    -0.44128571
423     0.83600000    -0.66192857
424     0.83600000    -0.88257143
425     0.83600000    -1.10321429
426     0.83600000    -1.32385714
427    -0.83337500     1.32385714
428    -0.83337500     1.10321429
429    -0.83337500     0.88257143
430    -0.83337500     0.66192857
431    -0.83337500     0.44128571
432    -0.83337500     0.22064286
433    -0.83337500     0.00000000
434    -0.83337500    -0.22064286
435    -0.83337500    -0.44128571
436    -0.83337500    -0.66192857
437    -0.83337500    -0.88257143
438    -0.83337500    -1.10321429
439    -0.83337500    -1.32385714
440    -0.83375000     1.32385714
441    -0.83375000     1.10321429
442    -0.83375000     0.88257143
443    -0.83375000     0.66192857
444    -0.83375000     0.44128571
445    -0.83375000     0.22064286
446    -0.83375000     0.00000000
447    -0.83375000    -0.22064286
448    -0.83375000    -0.44128571
449    -0.83375000    -0.66192857
450    -0.83375000    -0.88257143
451    -0.83375000    -1.10321429
452    -0.83375000    -1.32385714
453    -0.83450000     1.32385714
454    -0.83450000     1.10321429
455    -0.83450000     0.88257143
456    -0.83450000     0.66192857
457    -0.83450000     0.44128571
458    -0.83450000     0.22064286
459    -0.83450000     0.00000000
460    -0.83450000    -0.22064286
461    -0.83450000    -0.44128571
462    -0.83450000    -0.66192857
463    -0.83450000    -0.88257143
464    -0.83450000    -1.10321429
465    -0.83450000    -1.32385714
466    -0.83412500     1.32385714
467    -0.83412500     1.10321429
468    -0.83412500     0.88257143
469    -0.83412500     0.66192857
470    -0.83412500     0.44128571
471    -0.83412500     0.22064286
472    -0.83412500     0.00000000
473    -0.83412500    -0.22064286
474    -0.83412500    -0.44128571
475    -0.83412500    -0.66192857
476    -0.83412500    -0.88257143
477    -0.83412500    -1.10321429
478    -0.83412500    -1.32385714
479    -0.83487500     1.32385714
480    -0.83487500     1.10321429
481    -0.83487500     0.88257143
482    -0.83487500     0.66192857
483    -0.83487500     0.44128571
484    -0.83487500     0.22064286
485    -0.83487500     0.00000000
486    -0.83487500    -0.22064286
487    -0.83487500    -0.44128571
488    -0.83487500    -0.66192857
489    -0.83487500    -0.88257143
490    -0.83487500    -1.10321429
491    -0.83487500    -1.32385714
492    -0.83562500     1.32385714
493    -0.83562500     1.10321429
494    -0.83562500     0.88257143
495    -0.83562500     0.66192857
496    -0.83562500     0.44128571
497    -0.83562500     0.22064286
498    -0.83562500     0.00000000
499    -0.83562500    -0.22064286
500    -0.83562500    -0.44128571
501    -0.83562500    -0.66192857
502    -0.83562500    -0.88257143
503    -0.83562500    -1.10321429
504    -0.83562500    -1.32385714
505    -0.83525000     1.32385714
506    -0.83525000     1.10321429
507    -0.83525000     0.88257143
508    -0.83525000     0.66192857
509    -0.83525000     0.44128571
510    -0.83525000     0.22064286
511    -0.83525000     0.00000000
512    -0.83525000    -0.22064286
513    -0.83525000    -0.44128571
514    -0.83525000    -0.66192857
515    -0.83525000    -0.88257143
516    -0.83525000    -1.10321429
517    -0.83525000    -1.32385714
518    -0.83600000    -1.32385714
519    -0.83600000    -1.10321429
520    -0.83600000    -0.88257143
521    -0.83600000    -0.66192857
522    -0.83600000    -0.44128571
523    -0.83600000    -0.22064286
524    -0.83600000     0.00000000
525    -0.83600000     0.22064286
526    -0.83600000     0.44128571
527    -0.83600000     0.66192857
528    -0.83600000     0.88257143
529    -0.83600000     1.10321429
530    -0.83600000     1.32385714
531     0.75000000     1.32385714
532     0.75000000     1.10321429
533     0.75000000     0.88257143
534     0.75000000     0.66192857
535     0.75000000     0.44128571
536     0.75000000     0.22064286
537     0.75000000     0.00000000
538     0.75000000    -0.22064286
539     0.75000000    -0.44128571
540     0.75000000    -0.66192857
541     0.75000000    -0.88257143
542     0.75000000    -1.10321429
543     0.75000000    -1.32385714
544    -0.75000000     1.32385714
545    -0.75000000     1.10321429
546    -0.75000000     0.88257143
547    -0.75000000     0.66192857
548    -0.75000000     0.44128571
549    -0.75000000     0.22064286
550    -0.75000000     0.00000000
551    -0.75000000    -0.22064286
552    -0.75000000    -0.44128571
553    -0.75000000    -0.66192857
554    -0.75000000    -0.88257143
555    -0.75000000    -1.10321429
556    -0.75000000    -1.32385714
557    -0.50000000     1.54450000
558    -0.25000000     1.54450000
559     0.00000000     1.54450000
560     0.25000000     1.54450000
561     0.50000000     1.54450000
562    -0.50000000     1.40850000
563    -0.25000000     1.40850000
564     0.00000000     1.40850000
565     0.25000000     1.40850000
566     0.50000000     1.40850000
567    -0.50000000     1.47650000
568    -0.25000000     1.47650000
569     0.00000000     1.47650000
570     0.25000000     1.47650000
571     0.50000000     1.47650000
572    -0.50000000    -1.54450000
573    -0.25000000    -1.54450000
574     0.00000000    -1.54450000
575     0.25000000    -1.54450000
576     0.50000000    -1.54450000
577    -0.50000000    -1.47650000
578    -0.25000000    -1.47650000
579     0.00000000    -1.47650000
580     0.25000000    -1.47650000
581     0.50000000    -1.47650000
582    -0.50000000    -1.40850000
583    -0.25000000    -1.40850000
584     0.00000000    -1.40850000
585     0.25000000    -1.40850000
586     0.50000000    -1.40850000
587    -0.80633333     1.32385714
588    -0.77966667     1.32385714
589    -0.80633333     1.10321429
590    -0.77966667     1.10321429
591    -0.80633333     0.88257143
592    -0.77966667     0.88257143
593    -0.80633333     0.66192857
594    -0.77966667     0.66192857
595    -0.80633333     0.44128571
596    -0.77966667     0.44128571
597    -0.80633333     0.22064286
598    -0.77966667     0.22064286
599    -0.80633333    -0.00000000
600    -0.77966667     0.00000000
601    -0.80633333    -0.22064286
602    -0.77966667    -0.22064286
603    -0.80633333    -0.44128571
604    -0.77966667    -0.44128571
605    -0.80633333    -0.66192857
606    -0.77966667    -0.66192857
607    -0.80633333    -0.88257143
608    -0.77966667    -0.88257143
609    -0.80633333    -1.10321429
610    -0.77966667    -1.10321429
611    -0.80633333    -1.32385714
612    -0.77966667    -1.32385714
613     0.77966667     1.32385714
614     0.80633333     1.32385714
615     0.77966667     1.10321429
616     0.80633333     1.10321429
617     0.77966667     0.88257143
618     0.80633333     0.88257143
619     0.77966667     0.66192857
620     0.80633333     0.66192857
621     0.77966667     0.44128571
622     0.80633333     0.44128571
623     0.77966667     0.22064286
624     0.80633333     0.22064286
625     0.77966667    -0.00000000
626     0.80633333     0.00000000
627     0.77966667    -0.22064286
628     0.80633333    -0.22064286
629     0.77966667    -0.44128571
630     0.80633333    -0.44128571
631     0.77966667    -0.66192857
632     0.80633333    -0.66192857
633     0.77966667    -0.88257143
634     0.80633333    -0.88257143
635     0.77966667    -1.10321429
636     0.80633333    -1.10321429
637     0.77966667    -1.32385714
638     0.80633333    -1.32385714

  1     98  587   81    1    0    0    0    0    0
  2    587  588   82   81    0    0    0    0    0
  3    588   83    2   82    0    0    0    0    0
  4     99  589  587   98    0    0    0    0    0
  5    589  590  588  587    0    0    0    0    0
  6    590   84   83  588    0    0    0    0    0
  7    100  591  589   99    0    0    0    0    0
  8    591  592  590  589    0    0    0    0    0
  9    592   85   84  590    0    0    0    0    0
 10    101  593  591  100    0    0    0    0    0
 11    593  594  592  591    0    0    0    0    0
 12    594   86   85  592    0    0    0    0    0
 13    102  595  593  101    0    0    0    0    0
 14    595  596  594  593    0    0    0    0    0
 15    596   87   86  594    0    0    0    0    0
 16    103  597  595  102    0    0    0    0    0
 17    597  598  596  595    0    0    0    0    0
 18    598   88   87  596    0    0    0    0    0
 19    104  599  597  103    0    0    0    0    0
 20    599  600  598  597    0    0    0    0    0
 21    600   89   88  598    0    0    0    0    0
 22    105  601  599  104    0    0    0    0    0
 23    601  602  600  599    0    0    0    0    0
 24    602   90   89  600    0    0    0    0    0
 25    106  603  601  105    0    0    0    0    0
 26    603  604  602  601    0    0    0    0    0
 27    604   91   90  602    0    0    0    0    0
 28    107  605  603  106    0    0    0    0    0
 29    605  606  604  603    0    0    0    0    0
 30    606   92   91  604    0    0    0    0    0
 31    108  607  605  107    0    0    0    0    0
 32    607  608  606  605    0    0    0    0    0
 33    608   93   92  606    0    0    0    0    0
 34    109  609  607  108    0    0    0    0    0
 35    609  610  608  607    0    0    0    0    0
 36    610   94   93  608    0    0    0    0    0
 37    110  611  609  109    0    0    0    0    0
 38    611  612  610  609    0    0    0    0    0
 39    612   95   94  610    0    0    0    0    0
 40      4   97  611  110    0    0    0    0    0
 41     97   96  612  611    0    0    0    0    0
 42     96    3   95  612    0    0    0    0    0
 43     83  111    5    2    0    0    0    0    0
 44     84  112  111   83    0    0    0    0    0
 45     85  113  112   84    0    0    0    0    0
 46     86  114  113   85    0    0    0    0    0
 47     87  115  114   86    0    0    0    0    0
 48     88  116  115   87    0    0    0    0    0
 49     89  117  116   88    0    0    0    0    0
 50     90  118  117   89    0    0    0    0    0
 51     91  119  118   90    0    0    0    0    0
 52     92  120  119   91    0    0    0    0    0
 53     93  121  120   92    0    0    0    0    0
 54     94  122  121   93    0    0    0    0    0
 55     95  123  122   94    0    0    0    0    0
 56      3    6  123   95    0    0    0    0    0
 57    111  124    7    5    0    0    0    0    0
 58    112  125  124  111    0    0    0    0    0
 59    113  126  125  112    0    0    0    0    0
 60    114  127  126  113    0    0    0    0    0
 61    115  128  127  114    0    0    0    0    0
 62    116  129  128  115    0    0    0    0    0
 63    117  130  129  116    0    0    0    0    0
 64    118  131  130  117    0    0    0    0    0
 65    119  132  131  118    0    0    0    0    0
 66    120  133  132  119    0    0    0    0    0
 67    121  134  133  120    0    0    0    0    0
 68    122  135  134  121    0    0    0    0    0
 69    123  136  135  122    0    0    0    0    0
 70      6    8  136  123    0    0    0    0    0
 71    124  137    9    7    0    0    0    0    0
 72    125  138  137  124    0    0    0    0    0
 73    126  139  138  125    0    0    0    0    0
 74    127  140  139  126    0    0    0    0    0
 75    128  141  140  127    0    0    0    0    0
 76    129  142  141  128    0    0    0    0    0
 77    130  143  142  129    0    0    0    0    0
 78    131  144  143  130    0    0    0    0    0
 79    132  145  144  131    0    0    0    0    0
 80    133  146  145  132    0    0    0    0    0
 81    134  147  146  133    0    0    0    0    0
 82    135  148  147  134    0    0    0    0    0
 83    136  149  148  135    0    0    0    0    0
 84      8   10  149  136    0    0    0    0    0
 85    137  150   11    9    0    0    0    0    0
 86    138  151  150  137    0    0    0    0    0
 87    139  152  151  138    0    0    0    0    0
 88    140  153  152  139    0    0    0    0    0
 89    141  154  153  140    0    0    0    0    0
 90    142  155  154  141    0    0    0    0    0
 91    143  156  155  142    0    0    0    0    0
 92    144  157  156  143    0    0    0    0    0
 93    145  158  157  144    0    0    0    0    0
 94    146  159  158  145    0    0    0    0    0
 95    147  160  159  146    0    0    0    0    0
 96    148  161  160  147    0    0    0    0    0
 97    149  162  161  148    0    0    0    0    0
 98     10   12  162  149    0    0    0    0    0
 99    150  163   13   11    0    0    0    0    0
100    151  164  163  150    0    0    0    0    0
101    152  165  164  151    0    0    0    0    0
102    153  166  165  152    0    0    0    0    0
103    154  167  166  153    0    0    0    0    0
104    155  168  167  154    0    0    0    0    0
105    156  169  168  155    0    0    0    0    0
106    157  170  169  156    0    0    0    0    0
107    158  171  170  157    0    0    0    0    0
108    159  172  171  158    0    0    0    0    0
109    160  173  172  159    0    0    0    0    0
110    161  174  173  160    0    0    0    0    0
111    162  175  174  161    0    0    0    0    0
112     12   14  175  162    0    0    0    0    0
113    163  176   15   13    0    0    0    0    0
114    164  177  176  163    0    0    0    0    0
115    165  178  177  164    0    0    0    0    0
116    166  179  178  165    0    0    0    0    0
117    167  180  179  166    0    0    0    0    0
118    168  181  180  167    0    0    0    0    0
119    169  182  181  168    0    0    0    0    0
120    170  183  182  169    0    0    0    0    0
121    171  184  183  170    0    0    0    0    0
122    172  185  184  171    0    0    0    0    0
123    173  186  185  172    0    0    0    0    0
124    174  187  186  173    0    0    0    0    0
125    175  188  187  174    0    0    0    0    0
126     14   16  188  175    0    0    0    0    0
127    176  189   17   15    0    0    0    0    0
128    177  190  189  176    0    0    0    0    0
129    178  191  190  177    0    0    0    0    0
130    179  192  191  178    0    0    0    0    0
131    180  193  192  179    0    0    0    0    0
132    181  194  193  180    0    0    0    0    0
133    182  195  194  181    0    0    0    0    0
134    183  196  195  182    0    0    0    0    0
135    184  197  196  183    0    0    0    0    0
136    185  198  197  184    0    0    0    0    0
137    186  199  198  185    0    0    0    0    0
138    187  200  199  186    0    0    0    0    0
139    188  201  200  187    0    0    0    0    0
140     16   18  201  188    0    0    0    0    0
141    566   74   76  571    0    0    0    0    0
142    565  566  571  570    0    0    0    0    0
143    564  565  570  569    0    0    0    0    0
144    563  564  569  568    0    0    0    0    0
145    562  563  568  567    0    0    0    0    0
146     73  562  567   75    0    0    0    0    0
147    571   76   72  561    0    0    0    0    0
148    570  571  561  560    0    0    0    0    0
149    569  570  560  559    0    0    0    0    0
150    568  569  559  558    0    0    0    0    0
151    567  568  558  557    0    0    0    0    0
152     75  567  557   71    0    0    0    0    0
153    215  202   20   19    0    0    0    0    0
154    216  203  202  215    0    0    0    0    0
155    217  204  203  216    0    0    0    0    0
156    218  205  204  217    0    0    0    0    0
157    219  206  205  218    0    0    0    0    0
158    220  207  206  219    0    0    0    0    0
159    221  208  207  220    0    0    0    0    0
160    222  209  208  221    0    0    0    0    0
161    223  210  209  222    0    0    0    0    0
162    224  211  210  223    0    0    0    0    0
163    225  212  211  224    0    0    0    0    0
164    226  213  212  225    0    0    0    0    0
165    227  214  213  226    0    0    0    0    0
166     22   21  214  227    0    0    0    0    0
167    202  228   23   20    0    0    0    0    0
168    203  229  228  202    0    0    0    0    0
169    204  230  229  203    0    0    0    0    0
170    205  231  230  204    0    0    0    0    0
171    206  232  231  205    0    0    0    0    0
172    207  233  232  206    0    0    0    0    0
173    208  234  233  207    0    0    0    0    0
174    209  235  234  208    0    0    0    0    0
175    210  236  235  209    0    0    0    0    0
176    211  237  236  210    0    0    0    0    0
177    212  238  237  211    0    0    0    0    0
178    213  239  238  212    0    0    0    0    0
179    214  240  239  213    0    0    0    0    0
180     21   24  240  214    0    0    0    0    0
181    228  241   25   23    0    0    0    0    0
182    229  242  241  228    0    0    0    0    0
183    230  243  242  229    0    0    0    0    0
184    231  244  243  230    0    0    0    0    0
185    232  245  244  231    0    0    0    0    0
186    233  246  245  232    0    0    0    0    0
187    234  247  246  233    0    0    0    0    0
188    235  248  247  234    0    0    0    0    0
189    236  249  248  235    0    0    0    0    0
190    237  250  249  236    0    0    0    0    0
191    238  251  250  237    0    0    0    0    0
192    239  252  251  238    0    0    0    0    0
193    240  253  252  239    0    0    0    0    0
194     24   26  253  240    0    0    0    0    0
195    241  254   27   25    0    0    0    0    0
196    242  255  254  241    0    0    0    0    0
197    243  256  255  242    0    0    0    0    0
198    244  257  256  243    0    0    0    0    0
199    245  258  257  244    0    0    0    0    0
200    246  259  258  245    0    0    0    0    0
201    247  260  259  246    0    0    0    0    0
202    248  261  260  247    0    0    0    0    0
203    249  262  261  248    0    0    0    0    0
204    250  263  262  249    0    0    0    0    0
205    251  264  263  250    0    0    0    0    0
