163    -0.75112500     0.30300000
164    -0.75112500     0.25250000
165    -0.75112500     0.20200000
166    -0.75112500     0.15150000
167    -0.75112500     0.10100000
168    -0.75112500     0.05050000
169    -0.75112500    -0.00000000
170    -0.75112500    -0.05050000
171    -0.75112500    -0.10100000
172    -0.75112500    -0.15150000
173    -0.75112500    -0.20200000
174    -0.75112500    -0.25250000
175    -0.75112500    -0.30300000
176    -0.75075000     0.30300000
177    -0.75075000     0.25250000
178    -0.75075000     0.20200000
179    -0.75075000     0.15150000
180    -0.75075000     0.10100000
181    -0.75075000     0.05050000
182    -0.75075000    -0.00000000
183    -0.75075000    -0.05050000
184    -0.75075000    -0.10100000
185    -0.75075000    -0.15150000
186    -0.75075000    -0.20200000
187    -0.75075000    -0.25250000
188    -0.75075000    -0.30300000
189    -0.75037500     0.30300000
190    -0.75037500     0.25250000
191    -0.75037500     0.20200000
192    -0.75037500     0.15150000
193    -0.75037500     0.10100000
194    -0.75037500     0.05050000
195    -0.75037500    -0.00000000
196    -0.75037500    -0.05050000
197    -0.75037500    -0.10100000
198    -0.75037500    -0.15150000
199    -0.75037500    -0.20200000
200    -0.75037500    -0.25250000
201    -0.75037500    -0.30300000
202     0.75075000     0.30300000
203     0.75075000     0.25250000
204     0.75075000     0.20200000
205     0.75075000     0.15150000
206     0.75075000     0.10100000
207     0.75075000     0.05050000
208     0.75075000    -0.00000000
209     0.75075000    -0.05050000
210     0.75075000    -0.10100000
211     0.75075000    -0.15150000
212     0.75075000    -0.20200000
213     0.75075000    -0.25250000
214     0.75075000    -0.30300000
215     0.75037500     0.30300000
216     0.75037500     0.25250000
217     0.75037500     0.20200000
218     0.75037500     0.15150000
219     0.75037500     0.10100000
220     0.75037500     0.05050000
221     0.75037500    -0.00000000
222     0.75037500    -0.05050000
223     0.75037500    -0.10100000
224     0.75037500    -0.15150000
225     0.75037500    -0.20200000
226     0.75037500    -0.25250000
227     0.75037500    -0.30300000
228     0.75112500     0.30300000
229     0.75112500     0.25250000
230     0.75112500     0.20200000
231     0.75112500     0.15150000
232     0.75112500     0.10100000
233     0.75112500     0.05050000
234     0.75112500    -0.00000000
235     0.75112500    -0.05050000
236     0.75112500    -0.10100000
237     0.75112500    -0.15150000
238     0.75112500    -0.20200000
239     0.75112500    -0.25250000
240     0.75112500    -0.30300000
241     0.75150000     0.30300000
242     0.75150000     0.25250000
243     0.75150000     0.20200000
244     0.75150000     0.15150000
245     0.75150000     0.10100000
246     0.75150000     0.05050000
247     0.75150000    -0.00000000
248     0.75150000    -0.05050000
249     0.75150000    -0.10100000
250     0.75150000    -0.15150000
251     0.75150000    -0.20200000
252     0.75150000    -0.25250000
253     0.75150000    -0.30300000
254     0.75187500     0.30300000
255     0.75187500     0.25250000
256     0.75187500     0.20200000
257     0.75187500     0.15150000
258     0.75187500     0.10100000
259     0.75187500     0.05050000
260     0.75187500    -0.00000000
261     0.75187500    -0.05050000
262     0.75187500    -0.10100000
263     0.75187500    -0.15150000
264     0.75187500    -0.20200000
265     0.75187500    -0.25250000
266     0.75187500    -0.30300000
267     0.75225000     0.30300000
268     0.75225000     0.25250000
269     0.75225000     0.20200000
270     0.75225000     0.15150000
271     0.75225000     0.10100000
272     0.75225000     0.05050000
273     0.75225000    -0.00000000
274     0.75225000    -0.05050000
275     0.75225000    -0.10100000
276     0.75225000    -0.15150000
277     0.75225000    -0.20200000
278     0.75225000    -0.25250000
279     0.75225000    -0.30300000
280     0.75262500     0.30300000
281     0.75262500     0.25250000
282     0.75262500     0.20200000
283     0.75262500     0.15150000
284     0.75262500     0.10100000
285     0.75262500     0.05050000
286     0.75262500    -0.00000000
287     0.75262500    -0.05050000
288     0.75262500    -0.10100000
289     0.75262500    -0.15150000
290     0.75262500    -0.20200000
291     0.75262500    -0.25250000
292     0.75262500    -0.30300000
293     0.75300000     0.30300000
294     0.75300000     0.25250000
295     0.75300000     0.20200000
296     0.75300000     0.15150000
297     0.75300000     0.10100000
298     0.75300000     0.05050000
299     0.75300000    -0.00000000
300     0.75300000    -0.05050000
301     0.75300000    -0.10100000
302     0.75300000    -0.15150000
303     0.75300000    -0.20200000
304     0.75300000    -0.25250000
305     0.75300000    -0.30300000
306     0.77966667     0.35350000
307     0.80633333     0.35350000
308     0.83300000     0.30300000
309     0.83300000     0.25250000
310     0.83300000     0.20200000
311     0.83300000     0.15150000
312     0.83300000     0.10100000
313     0.83300000     0.05050000
314     0.83300000    -0.00000000
315     0.83300000    -0.05050000
316     0.83300000    -0.10100000
317     0.83300000    -0.15150000
318     0.83300000    -0.20200000
319     0.83300000    -0.25250000
320     0.83300000    -0.30300000
321     0.77966667    -0.35350000
322     0.80633333    -0.35350000
323     0.83337500     0.30300000
324     0.83337500     0.25250000
325     0.83337500     0.20200000
326     0.83337500     0.15150000
327     0.83337500     0.10100000
328     0.83337500     0.05050000
329     0.83337500    -0.00000000
330     0.83337500    -0.05050000
331     0.83337500    -0.10100000
332     0.83337500    -0.15150000
333     0.83337500    -0.20200000
334     0.83337500    -0.25250000
335     0.83337500    -0.30300000
336     0.83375000     0.30300000
337     0.83375000     0.25250000
338     0.83375000     0.20200000
339     0.83375000     0.15150000
340     0.83375000     0.10100000
341     0.83375000     0.05050000
342     0.83375000    -0.00000000
343     0.83375000    -0.05050000
344     0.83375000    -0.10100000
345     0.83375000    -0.15150000
346     0.83375000    -0.20200000
347     0.83375000    -0.25250000
348     0.83375000    -0.30300000
349     0.83412500     0.30300000
350     0.83412500     0.25250000
351     0.83412500     0.20200000
352     0.83412500     0.15150000
353     0.83412500     0.10100000
354     0.83412500     0.05050000
355     0.83412500    -0.00000000
356     0.83412500    -0.05050000
357     0.83412500    -0.10100000
358     0.83412500    -0.15150000
359     0.83412500    -0.20200000
360     0.83412500    -0.25250000
361     0.83412500    -0.30300000
362     0.83450000     0.30300000
363     0.83450000     0.25250000
364     0.83450000     0.20200000
365     0.83450000     0.15150000
366     0.83450000     0.10100000
367     0.83450000     0.05050000
368     0.83450000    -0.00000000
369     0.83450000    -0.05050000
370     0.83450000    -0.10100000
371     0.83450000    -0.15150000
372     0.83450000    -0.20200000
373     0.83450000    -0.25250000
374     0.83450000    -0.30300000
375     0.83487500     0.30300000
376     0.83487500     0.25250000
377     0.83487500     0.20200000
378     0.83487500     0.15150000
379     0.83487500     0.10100000
380     0.83487500     0.05050000
381     0.83487500    -0.00000000
382     0.83487500    -0.05050000
383     0.83487500    -0.10100000
384     0.83487500    -0.15150000
385     0.83487500    -0.20200000
386     0.83487500    -0.25250000
387     0.83487500    -0.30300000
388     0.83525000     0.30300000
389     0.83525000     0.25250000
390     0.83525000     0.20200000
391     0.83525000     0.15150000
392     0.83525000     0.10100000
393     0.83525000     0.05050000
394     0.83525000    -0.00000000
395     0.83525000    -0.05050000
396     0.83525000    -0.10100000
397     0.83525000    -0.15150000
398     0.83525000    -0.20200000
399     0.83525000    -0.25250000
400     0.83525000    -0.30300000
401     0.83562500     0.30300000
402     0.83562500     0.25250000
403     0.83562500     0.20200000
404     0.83562500     0.15150000
405     0.83562500     0.10100000
406     0.83562500     0.05050000
407     0.83562500    -0.00000000
408     0.83562500    -0.05050000
409     0.83562500    -0.10100000
410     0.83562500    -0.15150000
411     0.83562500    -0.20200000
412     0.83562500    -0.25250000
413     0.83562500    -0.30300000
414     0.83600000     0.30300000
415     0.83600000     0.25250000
416     0.83600000     0.20200000
417     0.83600000     0.15150000
418     0.83600000     0.10100000
419     0.83600000     0.05050000
420     0.83600000    -0.00000000
421     0.83600000    -0.05050000
422     0.83600000    -0.10100000
423     0.83600000    -0.15150000
424     0.83600000    -0.20200000
425     0.83600000    -0.25250000
426     0.83600000    -0.30300000
427    -0.83337500     0.30300000
428    -0.83337500     0.25250000
429    -0.83337500     0.20200000
430    -0.83337500     0.15150000
431    -0.83337500     0.10100000
432    -0.83337500     0.05050000
433    -0.83337500    -0.00000000
434    -0.83337500    -0.05050000
435    -0.83337500    -0.10100000
436    -0.83337500    -0.15150000
437    -0.83337500    -0.20200000
438    -0.83337500    -0.25250000
439    -0.83337500    -0.30300000
440    -0.83375000     0.30300000
441    -0.83375000     0.25250000
442    -0.83375000     0.20200000
443    -0.83375000     0.15150000
444    -0.83375000     0.10100000
445    -0.83375000     0.05050000
446    -0.83375000    -0.00000000
447    -0.83375000    -0.05050000
448    -0.83375000    -0.10100000
449    -0.83375000    -0.15150000
450    -0.83375000    -0.20200000
451    -0.83375000    -0.25250000
452    -0.83375000    -0.30300000
453    -0.83450000     0.30300000
454    -0.83450000     0.25250000
455    -0.83450000     0.20200000
456    -0.83450000     0.15150000
457    -0.83450000     0.10100000
458    -0.83450000     0.05050000
459    -0.83450000    -0.00000000
460    -0.83450000    -0.05050000
461    -0.83450000    -0.10100000
462    -0.83450000    -0.15150000
463    -0.83450000    -0.20200000
464    -0.83450000    -0.25250000
465    -0.83450000    -0.30300000
466    -0.83412500     0.30300000
467    -0.83412500     0.25250000
468    -0.83412500     0.20200000
469    -0.83412500     0.15150000
470    -0.83412500     0.10100000
471    -0.83412500     0.05050000
472    -0.83412500    -0.00000000
473    -0.83412500    -0.05050000
474    -0.83412500    -0.10100000
475    -0.83412500    -0.15150000
476    -0.83412500    -0.20200000
477    -0.83412500    -0.25250000
478    -0.83412500    -0.30300000
479    -0.83487500     0.30300000
480    -0.83487500     0.25250000
481    -0.83487500     0.20200000
482    -0.83487500     0.15150000
483    -0.83487500     0.10100000
484    -0.83487500     0.05050000
485    -0.83487500    -0.00000000
486    -0.83487500    -0.05050000
487    -0.83487500    -0.10100000
488    -0.83487500    -0.15150000
489    -0.83487500    -0.20200000
490    -0.83487500    -0.25250000
491    -0.83487500    -0.30300000
492    -0.83562500     0.30300000
493    -0.83562500     0.25250000
494    -0.83562500     0.20200000
495    -0.83562500     0.15150000
496    -0.83562500     0.10100000
497    -0.83562500     0.05050000
498    -0.83562500    -0.00000000
499    -0.83562500    -0.05050000
500    -0.83562500    -0.10100000
501    -0.83562500    -0.15150000
502    -0.83562500    -0.20200000
503    -0.83562500    -0.25250000
504    -0.83562500    -0.30300000
505    -0.83525000     0.30300000
506    -0.83525000     0.25250000
507    -0.83525000     0.20200000
508    -0.83525000     0.15150000
509    -0.83525000     0.10100000
510    -0.83525000     0.05050000
511    -0.83525000    -0.00000000
512    -0.83525000    -0.05050000
513    -0.83525000    -0.10100000
514    -0.83525000    -0.15150000
515    -0.83525000    -0.20200000
516    -0.83525000    -0.25250000
517    -0.83525000    -0.30300000
518    -0.83600000    -0.30300000
519    -0.83600000    -0.25250000
520    -0.83600000    -0.20200000
521    -0.83600000    -0.15150000
522    -0.83600000    -0.10100000
523    -0.83600000    -0.05050000
524    -0.83600000    -0.00000000
525    -0.83600000     0.05050000
526    -0.83600000     0.10100000
527    -0.83600000     0.15150000
528    -0.83600000     0.20200000
529    -0.83600000     0.25250000
530    -0.83600000     0.30300000
531     0.75000000     0.30300000
532     0.75000000     0.25250000
533     0.75000000     0.20200000
534     0.75000000     0.15150000
535     0.75000000     0.10100000
536     0.75000000     0.05050000
537     0.75000000    -0.00000000
538     0.75000000    -0.05050000
539     0.75000000    -0.10100000
540     0.75000000    -0.15150000
541     0.75000000    -0.20200000
542     0.75000000    -0.25250000
543     0.75000000    -0.30300000
544    -0.75000000     0.30300000
545    -0.75000000     0.25250000
546    -0.75000000     0.20200000
547    -0.75000000     0.15150000
548    -0.75000000     0.10100000
549    -0.75000000     0.05050000
550    -0.75000000    -0.00000000
551    -0.75000000    -0.05050000
552    -0.75000000    -0.10100000
553    -0.75000000    -0.15150000
554    -0.75000000    -0.20200000
555    -0.75000000    -0.25250000
556    -0.75000000    -0.30300000
557    -0.50000000     0.35350000
558    -0.25000000     0.35350000
559     0.00000000     0.35350000
560     0.25000000     0.35350000
561     0.50000000     0.35350000
562    -0.50000000     0.33650000
563    -0.25000000     0.33650000
564     0.00000000     0.33650000
565     0.25000000     0.33650000
566     0.50000000     0.33650000
567    -0.50000000     0.34500000
568    -0.25000000     0.34500000
569     0.00000000     0.34500000
570     0.25000000     0.34500000
571     0.50000000     0.34500000
572    -0.50000000    -0.35350000
573    -0.25000000    -0.35350000
574     0.00000000    -0.35350000
575     0.25000000    -0.35350000
576     0.50000000    -0.35350000
577    -0.50000000    -0.34500000
578    -0.25000000    -0.34500000
579     0.00000000    -0.34500000
580     0.25000000    -0.34500000
581     0.50000000    -0.34500000
582    -0.50000000    -0.33650000
583    -0.25000000    -0.33650000
584     0.00000000    -0.33650000
585     0.25000000    -0.33650000
586     0.50000000    -0.33650000
587    -0.80633333     0.30300000
588    -0.77966667     0.30300000
589    -0.80633333     0.25250000
590    -0.77966667     0.25250000
591    -0.80633333     0.20200000
592    -0.77966667     0.20200000
593    -0.80633333     0.15150000
594    -0.77966667     0.15150000
595    -0.80633333     0.10100000
596    -0.77966667     0.10100000
597    -0.80633333     0.05050000
598    -0.77966667     0.05050000
599    -0.80633333    -0.00000000
600    -0.77966667    -0.00000000
601    -0.80633333    -0.05050000
602    -0.77966667    -0.05050000
603    -0.80633333    -0.10100000
604    -0.77966667    -0.10100000
605    -0.80633333    -0.15150000
606    -0.77966667    -0.15150000
607    -0.80633333    -0.20200000
608    -0.77966667    -0.20200000
609    -0.80633333    -0.25250000
610    -0.77966667    -0.25250000
611    -0.80633333    -0.30300000
612    -0.77966667    -0.30300000
613     0.77966667     0.30300000
614     0.80633333     0.30300000
615     0.77966667     0.25250000
616     0.80633333     0.25250000
617     0.77966667     0.20200000
618     0.80633333     0.20200000
619     0.77966667     0.15150000
620     0.80633333     0.15150000
621     0.77966667     0.10100000
622     0.80633333     0.10100000
623     0.77966667     0.05050000
624     0.80633333     0.05050000
625     0.77966667    -0.00000000
626     0.80633333    -0.00000000
627     0.77966667    -0.05050000
628     0.80633333    -0.05050000
629     0.77966667    -0.10100000
630     0.80633333    -0.10100000
631     0.77966667    -0.15150000
632     0.80633333    -0.15150000
633     0.77966667    -0.20200000
634     0.80633333    -0.20200000
635     0.77966667    -0.25250000
636     0.80633333    -0.25250000
637     0.77966667    -0.30300000
638     0.80633333    -0.30300000

  1     98  587   81    1    0    0    0    0    0
  2    587  588   82   81    0    0    0    0    0
  3    588   83    2   82    0    0    0    0    0
  4     99  589  587   98    0    0    0    0    0
  5    589  590  588  587    0    0    0    0    0
  6    590   84   83  588    0    0    0    0    0
  7    100  591  589   99    0    0    0    0    0
  8    591  592  590  589    0    0    0    0    0
  9    592   85   84  590    0    0    0    0    0
 10    101  593  591  100    0    0    0    0    0
 11    593  594  592  591    0    0    0    0    0
 12    594   86   85  592    0    0    0    0    0
 13    102  595  593  101    0    0    0    0    0
 14    595  596  594  593    0    0    0    0    0
 15    596   87   86  594    0    0    0    0    0
 16    103  597  595  102    0    0    0    0    0
 17    597  598  596  595    0    0    0    0    0
 18    598   88   87  596    0    0    0    0    0
 19    104  599  597  103    0    0    0    0    0
 20    599  600  598  597    0    0    0    0    0
 21    600   89   88  598    0    0    0    0    0
 22    105  601  599  104    0    0    0    0    0
 23    601  602  600  599    0    0    0    0    0
 24    602   90   89  600    0    0    0    0    0
 25    106  603  601  105    0    0    0    0    0
 26    603  604  602  601    0    0    0    0    0
 27    604   91   90  602    0    0    0    0    0
 28    107  605  603  106    0    0    0    0    0
 29    605  606  604  603    0    0    0    0    0
 30    606   92   91  604    0    0    0    0    0
 31    108  607  605  107    0    0    0    0    0
 32    607  608  606  605    0    0    0    0    0
 33    608   93   92  606    0    0    0    0    0
 34    109  609  607  108    0    0    0    0    0
 35    609  610  608  607    0    0    0    0    0
 36    610   94   93  608    0    0    0    0    0
 37    110  611  609  109    0    0    0    0    0
 38    611  612  610  609    0    0    0    0    0
 39    612   95   94  610    0    0    0    0    0
 40      4   97  611  110    0    0    0    0    0
 41     97   96  612  611    0    0    0    0    0
 42     96    3   95  612    0    0    0    0    0
 43     83  111    5    2    0    0    0    0    0
 44     84  112  111   83    0    0    0    0    0
 45     85  113  112   84    0    0    0    0    0
 46     86  114  113   85    0    0    0    0    0
 47     87  115  114   86    0    0    0    0    0
 48     88  116  115   87    0    0    0    0    0
 49     89  117  116   88    0    0    0    0    0
 50     90  118  117   89    0    0    0    0    0
 51     91  119  118   90    0    0    0    0    0
 52     92  120  119   91    0    0    0    0    0
 53     93  121  120   92    0    0    0    0    0
 54     94  122  121   93    0    0    0    0    0
 55     95  123  122   94    0    0    0    0    0
 56      3    6  123   95    0    0    0    0    0
 57    111  124    7    5    0    0    0    0    0
 58    112  125  124  111    0    0    0    0    0
 59    113  126  125  112    0    0    0    0    0
 60    114  127  126  113    0    0    0    0    0
 61    115  128  127  114    0    0    0    0    0
 62    116  129  128  115    0    0    0    0    0
 63    117  130  129  116    0    0    0    0    0
 64    118  131  130  117    0    0    0    0    0
 65    119  132  131  118    0    0    0    0    0
 66    120  133  132  119    0    0    0    0    0
 67    121  134  133  120    0    0    0    0    0
 68    122  135  134  121    0    0    0    0    0
 69    123  136  135  122    0    0    0    0    0
 70      6    8  136  123    0    0    0    0    0
 71    124  137    9    7    0    0    0    0    0
 72    125  138  137  124    0    0    0    0    0
 73    126  139  138  125    0    0    0    0    0
 74    127  140  139  126    0    0    0    0    0
 75    128  141  140  127    0    0    0    0    0
 76    129  142  141  128    0    0    0    0    0
 77    130  143  142  129    0    0    0    0    0
 78    131  144  143  130    0    0    0    0    0
 79    132  145  144  131    0    0    0    0    0
 80    133  146  145  132    0    0    0    0    0
 81    134  147  146  133    0    0    0    0    0
 82    135  148  147  134    0    0    0    0    0
 83    136  149  148  135    0    0    0    0    0
 84      8   10  149  136    0    0    0    0    0
 85    137  150   11    9    0    0    0    0    0
 86    138  151  150  137    0    0    0    0    0
 87    139  152  151  138    0    0    0    0    0
 88    140  153  152  139    0    0    0    0    0
 89    141  154  153  140    0    0    0    0    0
 90    142  155  154  141    0    0    0    0    0
 91    143  156  155  142    0    0    0    0    0
 92    144  157  156  143    0    0    0    0    0
 93    145  158  157  144    0    0    0    0    0
 94    146  159  158  145    0    0    0    0    0
 95    147  160  159  146    0    0    0    0    0
 96    148  161  160  147    0    0    0    0    0
 97    149  162  161  148    0    0    0    0    0
 98     10   12  162  149    0    0    0    0    0
 99    150  163   13   11    0    0    0    0    0
100    151  164  163  150    0    0    0    0    0
101    152  165  164  151    0    0    0    0    0
102    153  166  165  152    0    0    0    0    0
103    154  167  166  153    0    0    0    0    0
104    155  168  167  154    0    0    0    0    0
105    156  169  168  155    0    0    0    0    0
106    157  170  169  156    0    0    0    0    0
107    158  171  170  157    0    0    0    0    0
108    159  172  171  158    0    0    0    0    0
109    160  173  172  159    0    0    0    0    0
110    161  174  173  160    0    0    0    0    0
111    162  175  174  161    0    0    0    0    0
112     12   14  175  162    0    0    0    0    0
113    163  176   15   13    0    0    0    0    0
114    164  177  176  163    0    0    0    0    0
115    165  178  177  164    0    0    0    0    0
116    166  179  178  165    0    0    0    0    0
117    167  180  179  166    0    0    0    0    0
118    168  181  180  167    0    0    0    0    0
119    169  182  181  168    0    0    0    0    0
120    170  183  182  169    0    0    0    0    0
121    171  184  183  170    0    0    0    0    0
122    172  185  184  171    0    0    0    0    0
123    173  186  185  172    0    0    0    0    0
124    174  187  186  173    0    0    0    0    0
125    175  188  187  174    0    0    0    0    0
126     14   16  188  175    0    0    0    0    0
127    176  189   17   15    0    0    0    0    0
128    177  190  189  176    0    0    0    0    0
129    178  191  190  177    0    0    0    0    0
130    179  192  191  178    0    0    0    0    0
131    180  193  192  179    0    0    0    0    0
132    181  194  193  180    0    0    0    0    0
133    182  195  194  181    0    0    0    0    0
134    183  196  195  182    0    0    0    0    0
135    184  197  196  183    0    0    0    0    0
136    185  198  197  184    0    0    0    0    0
137    186  199  198  185    0    0    0    0    0
138    187  200  199  186    0    0    0    0    0
139    188  201  200  187    0    0    0    0    0
140     16   18  201  188    0    0    0    0    0
141    566   74   76  571    0    0    0    0    0
142    565  566  571  570    0    0    0    0    0
143    564  565  570  569    0    0    0    0    0
144    563  564  569  568    0    0    0    0    0
145    562  563  568  567    0    0    0    0    0
146     73  562  567   75    0    0    0    0    0
147    571   76   72  561    0    0    0    0    0
148    570  571  561  560    0    0    0    0    0
149    569  570  560  559    0    0    0    0    0
150    568  569  559  558    0    0    0    0    0
151    567  568  558  557    0    0    0    0    0
152     75  567  557   71    0    0    0    0    0
153    215  202   20   19    0    0    0    0    0
154    216  203  202  215    0    0    0    0    0
155    217  204  203  216    0    0    0    0    0
156    218  205  204  217    0    0    0    0    0
157    219  206  205  218    0    0    0    0    0
158    220  207  206  219    0    0    0    0    0
159    221  208  207  220    0    0    0    0    0
160    222  209  208  221    0    0    0    0    0
161    223  210  209  222    0    0    0    0    0
162    224  211  210  223    0    0    0    0    0
163    225  212  211  224    0    0    0    0    0
164    226  213  212  225    0    0    0    0    0
165    227  214  213  226    0    0    0    0    0
166     22   21  214  227    0    0    0    0    0
167    202  228   23   20    0    0    0    0    0
168    203  229  228  202    0    0    0    0    0
169    204  230  229  203    0    0    0    0    0
170    205  231  230  204    0    0    0    0    0
171    206  232  231  205    0    0    0    0    0
172    207  233  232  206    0    0    0    0    0
173    208  234  233  207    0    0    0    0    0
174    209  235  234  208    0    0    0    0    0
175    210  236  235  209    0    0    0    0    0
176    211  237  236  210    0    0    0    0    0
177    212  238  237  211    0    0    0    0    0
178    213  239  238  212    0    0    0    0    0
179    214  240  239  213    0    0    0    0    0
180     21   24  240  214    0    0    0    0    0
181    228  241   25   23    0    0    0    0    0
182    229  242  241  228    0    0    0    0    0
183    230  243  242  229    0    0    0    0    0
184    231  244  243  230    0    0    0    0    0
185    232  245  244  231    0    0    0    0    0
186    233  246  245  232    0    0    0    0    0
187    234  247  246  233    0    0    0    0    0
188    235  248  247  234    0    0    0    0    0
189    236  249  248  235    0    0    0    0    0
190    237  250  249  236    0    0    0    0    0
191    238  251  250  237    0    0    0    0    0
192    239  252  251  238    0    0    0    0    0
193    240  253  252  239    0    0    0    0    0
194     24   26  253  240    0    0    0    0    0
195    241  254   27   25    0    0    0    0    0
196    242  255  254  241    0    0    0    0    0
197    243  256  255  242    0    0    0    0    0
198    244  257  256  243    0    0    0    0    0
199    245  258  257  244    0    0    0    0    0
200    246  259  258  245    0    0    0    0    0
201    247  260  259  246    0    0    0    0    0
202    248  261  260  247    0    0    0    0    0
203    249  262  261  248    0    0    0    0    0
